StateName,DistrictName,BlockName,Season,Sector,Category,Crop,QueryType,QueryText,KccAns,CreatedOn,year,month
ANDHRA PRADESH,WEST GODAVARI,BUTTAYAGUDEM,NA,HORTICULTURE,Vegetables,Chillies,0,asked chilli,"COPPER OXY CHLORIDE (BLITOX) 600 GRAMS PER ACRE &#3093;&#3134;&#3114;&#3120;&#3149; &#3078;&#3093;&#3149;&#3128;&#3136;&#3093;&#3149;&#3122;&#3147;&#3120;&#3144;&#3105;&#3149; (&#3116;&#3149;&#3122;&#3144;&#3103;&#3134;&#3093;&#3149;&#3128;&#3149;)  &#3086;&#3093;&#3120;&#3134;&#3093;&#3137; 600 &#3095;&#3149;&#3120;&#3134;&#3118;&#3137;&#3122;&#3137; 200 &#3122;&#3136;&#3103;&#3120;&#3149;&#3122;&#3137; &#3112;&#3136;&#3103;&#3135;&#3122;&#3147; &#3093;&#3122;&#3135;&#3114;&#3135; &#3114;&#3135;&#3098;&#3134;&#3093;&#3134;&#3120;&#3135; &#3098;&#3143;&#3119;&#3134;&#3122;&#3135; 
COPPER OXY CHLORIDE (BLITOX) 600 GRAMS PER ACRE &#3093;&#3134;&#3114;&#3120;&#3149; &#3078;&#3093;&#3149;&#3128;&#3136;&#3093;&#3149;&#3122;&#3147;&#3120;&#3144;&#3105;&#3149; (&#3116;&#3149;&#3122;&#3144;&#3103;&#3134;&#3093;&#3149;&#3128;&#3149;)  &#3086;&#3093;&#3120;&#3134;&#3093;&#3137; 600 &#3095;&#3149;&#3120;&#3134;&#3118;&#3137;&#3122;&#3137; 200 &#3122;&#3136;&#3103;&#3120;&#3149;&#3122;&#3137; &#3112;&#3136;&#3103;&#3135;&#3122;&#3147; &#3093;&#3122;&#3135;&#3114;&#3135; &#3114;&#3135;&#3098;&#3134;&#3093;&#3134;&#3120;&#3135; &#3098;&#3143;&#3119;&#3134;&#3122;&#3135;",2014-03-02T19:19:41,2014,3
ANDHRA PRADESH,VIZIANAGARM,JIYYAMMAVALASA,NA,AGRICULTURE,Sugar and Starch Crops,Sugarcane (Noble Cane),0,fertilizer,"super,potash,urea",2014-03-02T19:38:14,2014,3
ANDHRA PRADESH,WEST GODAVARI,0   ,NA,HORTICULTURE,Fruits,Citrus,Nutrient Management,phn nbr,1800-425-0040,2014-03-02T19:46:51,2014,3
ANDHRA PRADESH,KRISHNA,KRUTTIVENNU,NA,AGRICULTURE,Others,Others,0,market rate,given information,2014-03-02T20:03:26,2014,3
ANDHRA PRADESH,WEST GODAVARI,TADEPALLIGUDEM,NA,HORTICULTURE,Plantation Crops,Cocoa,0,fertilizers,apply fertilizers in 3 splits,2014-03-02T12:20:11,2014,3
ANDHRA PRADESH,GUNTUR,0   ,NA,AGRICULTURE,Others,Others,0,weather report,chances showers,2014-03-02T12:40:08,2014,3
ANDHRA PRADESH,KURNOOL,0   ,NA,HORTICULTURE,Vegetables,Cabbage,0,putha purugu,trijopos 250ml/acre,2014-03-02T13:47:28,2014,3
ANDHRA PRADESH,WEST GODAVARI,DEVARAPALLE,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,agri information,thank you for calling,2014-03-02T14:05:10,2014,3
ANDHRA PRADESH,ANANTPUR,KADIRI,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,growth,urea and potash,2014-03-03T08:01:56,2014,3
ANDHRA PRADESH,ANANTPUR,0   ,NA,ANIMAL HUSBANDRY,Avian,Duck,0,ASKED POULTRY,04023311720,2014-03-02T16:31:14,2014,3
ANDHRA PRADESH,9999,0   ,NA,AGRICULTURE,Others,Others,0,weather data in nizamabad,today rain will be there,2014-03-02T16:58:38,2014,3
ANDHRA PRADESH,KRISHNA,KODURU,NA,HORTICULTURE,Vegetables,Brinjal,	Plant Protection	,sucking pest,monochrotophos-1.6ml/ltr,2014-03-02T17:04:55,2014,3
ANDHRA PRADESH,9999,0   ,NA,HORTICULTURE,Vegetables,Chillies,0,flower drop,thanks for calling,2014-03-02T17:16:58,2014,3
ANDHRA PRADESH,KURNOOL,KODUMUR,NA,AGRICULTURE,Others,Others,0,weather report,rain today,2014-03-03T12:46:39,2014,3
ANDHRA PRADESH,SRIKAKULAM,RAJAM,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,borer,keldan 8kg/ acre,2014-03-03T12:57:35,2014,3
ANDHRA PRADESH,NELLORE,KOVUR,NA,AGRICULTURE,Cereals,Wheat,0,sowing time,thanks for calling,2014-03-03T13:00:05,2014,3
ANDHRA PRADESH,NELLORE,0   ,NA,HORTICULTURE,Fruits,Mango,0,FLOWER DROP,"PHOSPHOMIDON (DEMACRON, SUMIDAN, KINDAN PLUS) 400 PER ACRE    &#3114;&#3134;&#3128;&#3149;&#3114;&#3134;&#3118;&#3136;&#3105;&#3134;&#3112;&#3149; (&#3105;&#3142;&#3118;&#3142;&#3093;&#3149;&#3120;&#3134;&#3112;&#3149;, &#3128;&#3137;&#3118;&#3135;&#3105;&#3134;&#3112;&#3149;,&#3093;&#3135;&#3074;&#3105;&#3134;&#3112;&#3149; &#3114;&#3149;&#3122;&#3128;&#3149;) &#3086;&#3093;&#3120;&#3134;&#3112;&#3135;&#3093;&#3135; 400 &#3086;&#3074;&#8204;&#3086;&#3122;&#3149; 200 &#3122;&#3136;&#3103;&#3120;&#3149;&#3122;&#3137; &#3112;&#3136;&#3103;&#3135;&#3122;&#3147; &#3093;&#3122;&#3135;&#3114;&#3135; &#3114;&#3135;&#3098;&#3135;&#3093;&#3134;&#3120;&#3136; &#3098;&#3143;&#3119;&#3134;&#3122;&#3135;",2014-03-03T13:02:27,2014,3
ANDHRA PRADESH,ANANTPUR,GUNTAKAL,NA,HORTICULTURE,Vegetables,Leafy Vegetable,0,curry leaf,"dimethoate
400ml/ acre",2014-03-03T13:07:19,2014,3
ANDHRA PRADESH,NELLORE,KOTA,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,borer,korazen 60ml/ acre,2014-03-03T13:11:49,2014,3
ANDHRA PRADESH,ANANTPUR,0   ,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),0,ASKED WEATHER REPORT,GIVEN DATA,2014-03-03T13:38:32,2014,3
ANDHRA PRADESH,CHITTOOR,GUDUPALLE,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,stem borer,caladan 400grm /acre,2014-03-02T15:06:18,2014,3
ANDHRA PRADESH,PRAKASAM,BALLIKURAVA,NA,HORTICULTURE,Vegetables,Chillies,0,leaf spot,mancozeb 300grm /acre,2014-03-02T15:30:31,2014,3
ANDHRA PRADESH,NELLORE,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,paddy,"CARBOFURAN(FURADAN,TATAFURAN)10 KG PER ACRE    &#3093;&#3120;&#3149;&#3116;&#3147;&#3115;&#3149;&#3119;&#3137;&#3120;&#3134;&#3112;&#3149; &#3095;&#3137;&#3123;&#3135;&#3093;&#3122;&#3137; (&#3115;&#3149;&#3119;&#3137;&#3120;&#3134;&#3112;&#3149;,&#3103;&#3134;&#3103;&#3134;&#3115;&#3149;&#3119;&#3137;&#3120;&#3134;&#3112;&#3149;) &#3086;&#3093;&#3120;&#3134;&#3093;&#3137; 10 &#3093;&#3135;&#3122;&#3147;&#3122;&#3137;",2014-03-02T16:07:35,2014,3
ANDHRA PRADESH,KRISHNA,0   ,NA,HORTICULTURE,Vegetables,Ridge Gourd,	Plant Protection	,endu tegulu,blitox-3gm/ltr,2014-03-03T16:07:33,2014,3
ANDHRA PRADESH,KURNOOL,0   ,NA,AGRICULTURE,Others,Others,0,gobar gas,contact to 18004251110,2014-03-03T16:16:10,2014,3
ANDHRA PRADESH,GUNTUR,BHATTIPROLU,NA,HORTICULTURE,Fruits,Lemon,0,lemon,planofix 5ml/20lit,2014-03-03T16:23:29,2014,3
ANDHRA PRADESH,EAST GODAVARI,0   ,NA,AGRICULTURE,Others,Others,0,asked whether report,thanks for calling,2014-03-03T16:35:27,2014,3
ANDHRA PRADESH,9999,0   ,NA,HORTICULTURE,Vegetables,Brinjal,	Plant Protection	,fruite borer,rimon-200ml/acre,2014-03-03T16:42:27,2014,3
ANDHRA PRADESH,WEST GODAVARI,KAMAVARAPUKOTA,NA,AGRICULTURE,Millets,Maize (Makka),0,root rot,blitox 3gm/lit,2014-03-03T16:54:36,2014,3
ANDHRA PRADESH,WEST GODAVARI,BHIMADOLE,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,rice,beam 120g/acre,2014-03-03T17:00:56,2014,3
ANDHRA PRADESH,KURNOOL,VELDURTHI,NA,AGRICULTURE,Others,Others,0,market rate,information given,2014-03-03T14:08:30,2014,3
ANDHRA PRADESH,ANANTPUR,BELUGUPPA,NA,HORTICULTURE,Vegetables,Onion,0,onion,mancozeb 3g/lit,2014-03-03T14:34:21,2014,3
ANDHRA PRADESH,VISAKHAPATNAM,0   ,NA,AGRICULTURE,Oilseeds,Sunflower (suryamukhi),0,asked sunflower cultivation,18004251110,2014-03-03T14:55:43,2014,3
ANDHRA PRADESH,GUNTUR,0   ,NA,AGRICULTURE,Millets,Maize (Makka),Nutrient Management,phn nbr,1800-425-1110,2014-03-03T15:16:43,2014,3
ANDHRA PRADESH,SRIKAKULAM,SEETHAMPETA,NA,HORTICULTURE,Fruits,Mango,0,asked mango water management,given data,2014-03-03T15:22:06,2014,3
ANDHRA PRADESH,CHITTOOR,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,total packageof paddy,20kg urea and 10kg potash,2014-03-03T15:30:36,2014,3
ANDHRA PRADESH,NELLORE,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,stem borer,"CHLORPYRPHOS(KORBAN, DURSBAN, LETHAL, CLASSIC, RADAR) 500 ML PER ACRE  &#3093;&#3149;&#3122;&#3147;&#3120;&#3146;&#3114;&#3144;&#3120;&#3135;&#3115;&#3134;&#3128;&#3149;(&#3093;&#3147;&#3120;&#3134;&#3116;&#3134;&#3112;&#3149; , &#3110;&#3137;&#3120;&#3149;&#3128;&#3116;&#3134;&#3112;&#3149;, &#3122;&#3136;&#3108;&#3122;&#3149; , &#3093;&#3149;&#3122;&#3134;&#3128;&#3135;&#3093;&#3149;, &#3120;&#3134;&#3105;&#3134;&#3120;&#3149; ) &#3119;&#3142;&#3093;&#3134;&#3120;&#3093;&#3137; 500 &#3086;&#3074;&#8204;&#3086;&#3122;&#3149;  200 &#3122;&#3136;&#3103;&#3120;&#3149;&#3122;&#3137; &#3112;&#3136;&#3103;&#3135;&#3122;&#3147; &#3093;&#3122;&#3135;&#3114;&#3135; &#3114;&#3135;&#3098;&#3135;&#3093;&#3134;&#3120;&#3136; &#3098;&#3143;&#3119;&#3134;&#3122;&#3135;",2014-03-03T15:41:25,2014,3
ANDHRA PRADESH,EAST GODAVARI,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,rice,avather,2014-03-03T15:52:55,2014,3
ANDHRA PRADESH,ANANTPUR,0   ,NA,AGRICULTURE,Others,Others,Weather,weather report,chiru jallulu,2014-03-03T16:01:33,2014,3
ANDHRA PRADESH,VISAKHAPATNAM,0   ,NA,AGRICULTURE,Sugar and Starch Crops,Sugarcane (Noble Cane),0,scale insect,spray rogar 400 ml per acre,2014-03-02T17:59:24,2014,3
ANDHRA PRADESH,WEST GODAVARI,0   ,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),0,asked weather report,given data,2014-03-07T07:50:32,2014,3
ANDHRA PRADESH,9999,0   ,NA,HORTICULTURE,Vegetables,Watermelon,0,crikling of fruits,formula 4 5g/L water,2014-03-07T07:58:34,2014,3
ANDHRA PRADESH,ANANTPUR,0   ,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),0,asked weather report,given data,2014-03-07T08:25:02,2014,3
ANDHRA PRADESH,KRISHNA,0   ,NA,AGRICULTURE,Others,Others,0,weather report,no chances of rains,2014-03-07T09:48:24,2014,3
ANDHRA PRADESH,GUNTUR,0   ,NA,HORTICULTURE,Vegetables,Chillies,0,fruit size,formula 4 5g/L water,2014-03-07T10:18:03,2014,3
ANDHRA PRADESH,NELLORE,OZILI,NA,AGRICULTURE,Others,Others,0,sowing time,june-july,2014-03-07T11:05:09,2014,3
ANDHRA PRADESH,NELLORE,0   ,NA,AGRICULTURE,Others,Others,0,thanks for calling,thanks for calling,2014-03-07T11:12:17,2014,3
ANDHRA PRADESH,ANANTPUR,0   ,NA,AGRICULTURE,Others,Others,0,thanks for calling,thanks for calling,2014-03-07T11:17:35,2014,3
ANDHRA PRADESH,ANANTPUR,0   ,NA,HORTICULTURE,Vegetables,Tomato,0,bacterial leaf blight,blitox 3g/L water,2014-03-07T11:27:02,2014,3
ANDHRA PRADESH,CHITTOOR,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,brown plant hopper,applaud 300 ml/acre,2014-03-07T11:31:49,2014,3
ANDHRA PRADESH,KURNOOL,0   ,NA,AGRICULTURE,Pulses,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),Market Information,price,3800rs/qtl,2014-03-06T16:32:08,2014,3
ANDHRA PRADESH,EAST GODAVARI,KOTHAPETA,NA,HORTICULTURE,Fruits,Banana,	Plant Protection	,phn nbr,1800-425-0040,2014-03-06T17:58:07,2014,3
ANDHRA PRADESH,GUNTUR,KOLLUR,NA,HORTICULTURE,Fruits,Citrus,	Plant Protection	,fruite dropping,1800-425-0040,2014-03-06T19:56:23,2014,3
ANDHRA PRADESH,KURNOOL,KOSIGI,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),0,sowing time,thanks,2014-03-06T20:00:36,2014,3
ANDHRA PRADESH,CHITTOOR,PITCHATUR,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,"stem borer
stem borer",cartop hydro chloride 8kg/acr,2014-03-10T07:08:33,2014,3
ANDHRA PRADESH,NELLORE,0   ,NA,HORTICULTURE,Flowers,Jasmine,0,leaf eating caterpillar,malathion 2ml/lit,2014-03-10T07:44:05,2014,3
ANDHRA PRADESH,EAST GODAVARI,GANGAVARAM,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,sheath rot,carbandazin 1 gm/lit of water,2014-03-10T07:57:59,2014,3
ANDHRA PRADESH,VIZIANAGARM,0   ,NA,AGRICULTURE,Oilseeds,Sesame (Gingelly/Til)/Sesamum,0,leaf and stem borer,choropyriphos 2.5ml/lit,2014-03-10T08:07:01,2014,3
ANDHRA PRADESH,VIZIANAGARM,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,red leaves,"zinc sulphate 2g/liter,400g/acer",2014-03-10T08:23:25,2014,3
ANDHRA PRADESH,GUNTUR,0   ,NA,HORTICULTURE,Vegetables,Chillies,0,1800 425 1110,1800 425 1110,2014-03-10T08:33:17,2014,3
ANDHRA PRADESH,KURNOOL,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,stem borer,cartop hydro chloride 2 gm/lit of water,2014-03-10T08:59:34,2014,3
ANDHRA PRADESH,Y S R ,LAKKIREDDIPALLE,NA,HORTICULTURE,Vegetables,Chillies,0,wilt,saff 400g/ acre,2014-03-10T09:53:20,2014,3
ANDHRA PRADESH,CHITTOOR,0   ,NA,HORTICULTURE,Vegetables,Beans ,0,asked fertilizer application,urea potash,2014-03-06T13:46:20,2014,3
ANDHRA PRADESH,KURNOOL,DHONE ALIAS DRONACHALAM,NA,HORTICULTURE,Vegetables,Tomato,0,flower drop,plano fix 5ml/20liter,2014-03-14T18:22:26,2014,3
ANDHRA PRADESH,PRAKASAM,0   ,NA,ANIMAL HUSBANDRY,Animal,Others,0,asked the chemicals can be in poultry,04023311720,2014-03-14T19:03:02,2014,3
ANDHRA PRADESH,NELLORE,0   ,NA,AGRICULTURE,Oilseeds,Sesame (Gingelly/Til)/Sesamum,0,sesamum sowing time..varieties,may to june ..kalupuku pendimethalin ..or alaclor,2014-03-14T19:10:16,2014,3
ANDHRA PRADESH,PRAKASAM,KANDUKUR,NA,AGRICULTURE,Others,Others,0,weather data,no rain,2014-03-14T19:16:19,2014,3
ANDHRA PRADESH,KURNOOL,0   ,NA,AGRICULTURE,Others,Others,0,summer crops,black and green grams,2014-03-14T19:54:41,2014,3
ANDHRA PRADESH,CHITTOOR,GUDIPALA,NA,HORTICULTURE,Vegetables,Tomato,	Plant Protection	,Asked about seedrate of tomato,pusarubi 20gms/acre tomato seeds,2014-03-14T21:02:03,2014,3
ANDHRA PRADESH,NELLORE,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,paddy leaf folder,"CHLORPYRPHOS(KORBAN, DURSBAN, LETHAL, CLASSIC, RADAR) 500 ML PER ACRE  &#3093;&#3149;&#3122;&#3147;&#3120;&#3146;&#3114;&#3144;&#3120;&#3135;&#3115;&#3134;&#3128;&#3149;(&#3093;&#3147;&#3120;&#3134;&#3116;&#3134;&#3112;&#3149; , &#3110;&#3137;&#3120;&#3149;&#3128;&#3116;&#3134;&#3112;&#3149;, &#3122;&#3136;&#3108;&#3122;&#3149; , &#3093;&#3149;&#3122;&#3134;&#3128;&#3135;&#3093;&#3149;, &#3120;&#3134;&#3105;&#3134;&#3120;&#3149; ) &#3119;&#3142;&#3093;&#3134;&#3120;&#3093;&#3137; 500 &#3086;&#3074;&#8204;&#3086;&#3122;&#3149;  200 &#3122;&#3136;&#3103;&#3120;&#3149;&#3122;&#3137; &#3112;&#3136;&#3103;&#3135;&#3122;&#3147; &#3093;&#3122;&#3135;&#3114;&#3135; &#3114;&#3135;&#3098;&#3135;&#3093;&#3134;&#3120;&#3136; &#3098;&#3143;&#3119;&#3134;&#3122;&#3135;",2014-03-14T07:15:52,2014,3
ANDHRA PRADESH,ANANTPUR,0   ,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),0,weedicide used in 40 days crop,not recomended,2014-03-14T07:29:03,2014,3
ANDHRA PRADESH,Y S R ,0   ,NA,HORTICULTURE,Condiments and Spices,Turmeric,0,market rates,"4350-4400 bulb
finger 4400-4600",2014-03-14T08:12:46,2014,3
ANDHRA PRADESH,NELLORE,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,white flies,appland/330ml/200lit water /ac,2014-03-14T08:23:21,2014,3
ANDHRA PRADESH,EAST GODAVARI,KOTHAPETA,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,stem borer,cartop hydrocloride 2gms/lit,2014-03-14T08:32:48,2014,3
ANDHRA PRADESH,EAST GODAVARI,ALLAVARAM,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,rice,hexaconazole 400ml/acre,2014-03-14T09:00:41,2014,3
ANDHRA PRADESH,NELLORE,KALIGIRI,NA,HORTICULTURE,Flowers,Marigold,0,contact,040?24015011 ext number 429,2014-03-14T09:10:26,2014,3
ANDHRA PRADESH,SRIKAKULAM,0   ,NA,AGRICULTURE,Millets,Maize (Makka),0,market,1310-1350,2014-03-14T09:12:45,2014,3
ANDHRA PRADESH,9999,0   ,NA,HORTICULTURE,Vegetables,Tomato,0,mixing of chemicals,please dont mix the chemicals,2014-03-06T14:46:41,2014,3
ANDHRA PRADESH,KURNOOL,0   ,NA,HORTICULTURE,Vegetables,Chillies,0,sowing time,june-july,2014-03-06T15:10:22,2014,3
ANDHRA PRADESH,ANANTPUR,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,blast,merger 300g/acr,2014-03-15T16:06:25,2014,3
ANDHRA PRADESH,GUNTUR,DUGGIRALA,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),0,cotton,18002082081,2014-03-15T16:31:44,2014,3
ANDHRA PRADESH,WEST GODAVARI,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,blast,merger 300g/acr,2014-03-15T17:07:08,2014,3
ANDHRA PRADESH,SRIKAKULAM,0   ,NA,HORTICULTURE,Vegetables,Tomato,0,tomato summer crop,pusa erti dwarf..14-16 tonnes yield,2014-03-15T17:12:54,2014,3
ANDHRA PRADESH,EAST GODAVARI,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,bph,token 80g/acr,2014-03-14T17:49:31,2014,3
ANDHRA PRADESH,0   ,0   ,NA,ANIMAL HUSBANDRY,Animal,"Bovine(Cow,Buffalo)",0,phn numbers,040-23311720,2014-03-28T15:04:58,2014,3
ANDHRA PRADESH,ANANTPUR,0   ,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),0,rate,4200-4500rs/qn,2014-03-30T16:12:39,2014,3
ANDHRA PRADESH,9999,0   ,NA,HORTICULTURE,Vegetables,Tomato,0,plants death,copper oxy chloride 3grms,2014-03-30T16:15:34,2014,3
ANDHRA PRADESH,VIZIANAGARM,0   ,NA,HORTICULTURE,Plantation Crops,Arecanut,0,poor development pods,1800 425 0080,2014-03-30T16:26:57,2014,3
ANDHRA PRADESH,KRISHNA,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,blast of paddy,"beam 0.6gm/litre , 120gms/acre",2014-03-30T16:55:45,2014,3
ANDHRA PRADESH,EAST GODAVARI,0   ,NA,HORTICULTURE,Fruits,Mango,0,flower drop,planofix 1.5ml /ltr,2014-03-30T16:58:24,2014,3
ANDHRA PRADESH,VISAKHAPATNAM,0   ,NA,HORTICULTURE,Plantation Crops,Cashew,Cultural Practices,phone number,1800-425-0080,2014-03-30T16:58:24,2014,3
ANDHRA PRADESH,WEST GODAVARI,0   ,NA,ANIMAL HUSBANDRY,Animal,"Bovine(Cow,Buffalo)",Animal Breeding,phone number,040-23311720,2014-03-30T17:15:09,2014,3
ANDHRA PRADESH,ANANTPUR,BATHALAPALLE,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,paddy medavirupu,"beam 0.6gm/litre, 120gm/acre",2014-03-30T17:15:50,2014,3
ANDHRA PRADESH,WEST GODAVARI,PENUGONDA,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,sucking pest,spray token,2014-03-31T17:58:49,2014,3
ANDHRA PRADESH,KRISHNA,PEDAPARUPUDI,NA,HORTICULTURE,Vegetables,Bhindi(Okra/Ladysfinger),0,sucking pest,confidor 50ml/acr,2014-03-31T18:29:14,2014,3
ANDHRA PRADESH,CHITTOOR,YERPEDU,NA,HORTICULTURE,Flowers,Jasmine,0,un identified symptoms,contact 18004251110,2014-03-31T18:45:38,2014,3
ANDHRA PRADESH,ANANTPUR,0   ,NA,AGRICULTURE,Pulses,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),0,market rate,2900-3100 rs/ac,2014-03-15T13:42:05,2014,3
ANDHRA PRADESH,ANANTPUR,0   ,NA,AGRICULTURE,Green Manure,Sunnhemp (Patua),0,asked about fertilizer application,urea potash,2014-03-15T13:49:25,2014,3
ANDHRA PRADESH,GUNTUR,NARASARAOPETA,NA,HORTICULTURE,Vegetables,Brinjal,0,leaf spot,"MANCOZEB (DITHANE M-45, INDOFIL M-45, MANJET)  500-600 GRAMS  PER ACRE &#3118;&#3134;o&#3093;&#3146;&#3100;&#3142;&#3116;&#3149; (&#3105;&#3144;&#3109;&#3142;&#3112;&#3149; M -45, &#3079;&#3074;&#3105;&#3147;&#3115;&#3135;&#3122;&#3149; M-45, &#3118;&#3134;&#3074;&#3100;&#3143;&#3103;&#3149;)  &#3086;&#3093;&#3120;&#3134;&#3093;&#3137; 500-600 &#3095;&#3149;&#3120;&#3134;&#3118;&#3137;&#3122;&#3137;  200 &#3122;&#3136;&#3103;&#3120;&#3149;&#3122;&#3137; &#3112;&#3136;&#3103;&#3135;&#3122;&#3147; &#3093;&#3122;&#3135;&#3114;&#3135; &#3114;&#3135;&#3098;&#3134;&#3093;&#3134;&#3120;&#3135; &#3098;&#3143;&#3119;&#3134;&#3122;&#3135;",2014-03-15T14:17:53,2014,3
ANDHRA PRADESH,NELLORE,NELLORE,NA,AGRICULTURE,Others,Others,0,veternary,040-23311720,2014-03-15T14:39:41,2014,3
ANDHRA PRADESH,WEST GODAVARI,NARSAPUR,NA,AGRICULTURE,Millets,Maize (Makka),0,yellow leaves,spray M45,2014-03-15T14:42:27,2014,3
ANDHRA PRADESH,WEST GODAVARI,0   ,NA,HORTICULTURE,Vegetables,Cabbage,0,donda kaya lo pamu poda ..,chloropyriphos 2.5 ml per litre,2014-03-15T15:09:08,2014,3
ANDHRA PRADESH,NELLORE,VIDAVALUR,NA,AGRICULTURE,Others,Others,0,market rate,information given,2014-03-27T13:44:01,2014,3
ANDHRA PRADESH,CHITTOOR,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,paddy stem borer infestation,cloropyriphos 2.0ml per litre,2014-03-27T14:49:34,2014,3
ANDHRA PRADESH,CHITTOOR,KALIKIRI,NA,HORTICULTURE,Vegetables,Others,0,leaf folder,fipronil 2 ml/lit of water,2014-03-27T15:02:26,2014,3
ANDHRA PRADESH,WEST GODAVARI,0   ,NA,AGRICULTURE,Others,Others,	Plant Protection	,weedicide influence,weedicide influence 30 days untundi,2014-03-27T15:02:32,2014,3
ANDHRA PRADESH,KRISHNA,0   ,NA,HORTICULTURE,Fruits,Lemon,0,veg growth,potash 3kg/tree,2014-03-28T09:06:09,2014,3
ANDHRA PRADESH,NELLORE,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,blast,avathar 500ml/ac,2014-03-28T09:19:54,2014,3
ANDHRA PRADESH,KRISHNA,CHANDARLAPADU,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,veru kullu,racsil 40g/ac,2014-03-28T09:33:07,2014,3
ANDHRA PRADESH,9999,0   ,NA,HORTICULTURE,Fruits,Papaya,0,papaya root rot,COPPER OXY CHLORIDE (BLITOX) 600 GRAMS PER ACRE &#3093;&#3134;&#3114;&#3120;&#3149; &#3078;&#3093;&#3149;&#3128;&#3136;&#3093;&#3149;&#3122;&#3147;&#3120;&#3144;&#3105;&#3149; (&#3116;&#3149;&#3122;&#3144;&#3103;&#3134;&#3093;&#3149;&#3128;&#3149;)  &#3086;&#3093;&#3120;&#3134;&#3093;&#3137; 600 &#3095;&#3149;&#3120;&#3134;&#3118;&#3137;&#3122;&#3137; 200 &#3122;&#3136;&#3103;&#3120;&#3149;&#3122;&#3137; &#3112;&#3136;&#3103;&#3135;&#3122;&#3147; &#3093;&#3122;&#3135;&#3114;&#3135; &#3114;&#3135;&#3098;&#3134;&#3093;&#3134;&#3120;&#3135; &#3098;&#3143;&#3119;&#3134;&#3122;&#3135;,2014-03-28T17:06:08,2014,3
ANDHRA PRADESH,Y S R ,0   ,NA,HORTICULTURE,Flowers,Jasmine,0,malle cultivation,18004250080,2014-03-28T17:12:10,2014,3
ANDHRA PRADESH,WEST GODAVARI,0   ,NA,HORTICULTURE,Vegetables,Bhindi(Okra/Ladysfinger),0,yellow colour in plants,1800-425-0080,2014-03-28T17:19:38,2014,3
ANDHRA PRADESH,KRISHNA,KODURU,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,nitrogen eppudu veskovachu,nitrogen 30 -60-90 days ki veskovali,2014-03-28T17:19:42,2014,3
ANDHRA PRADESH,KRISHNA,0   ,NA,HORTICULTURE,Vegetables,Ridge Gourd,0,leaves turn to yellow,2gr metalaxyl,2014-03-28T17:33:23,2014,3
ANDHRA PRADESH,ANANTPUR,0   ,NA,HORTICULTURE,Vegetables,Tomato,Seeds and Planting Material,information,given,2014-03-28T17:54:28,2014,3
ANDHRA PRADESH,PRAKASAM,0   ,NA,HORTICULTURE,Vegetables,Chillies,0,chillies sowing time,chillies sowing time july to august,2014-03-28T17:57:10,2014,3
ANDHRA PRADESH,SRIKAKULAM,LAVERU,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),0,market rates,4100-4200,2014-03-28T17:57:13,2014,3
