StateName,DistrictName,BlockName,Season,Sector,Category,Crop,QueryType,QueryText,KccAns,CreatedOn,year,month
ANDHRA PRADESH,PRAKASAM,MARKAPUR,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,PADDY,RECOMANDED IN PROPICONOJOL 1ML/LITER,2014-11-27T07:01:48.93,2014,11
ANDHRA PRADESH,GUNTUR,VEMURU,RABI,HORTICULTURE,Vegetables,Drum Stick,	Plant Protection	,stem rot in munaga,recommended  carbendazim 1g/lit water,2014-11-27T07:20:02.76,2014,11
ANDHRA PRADESH,VIZIANAGARM,BONDAPALLE,NA,HORTICULTURE,Fruits,Mango,Nursery Management,NUTRIENT MANAGEMENT,RECOMMENDED UERA DAP FOR GROWTH,2014-11-26T13:47:22.74,2014,11
ANDHRA PRADESH,KURNOOL,KOLIMIGUNDLA,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),	Plant Protection	,BORER,TRESAR 80G/AC,2014-11-26T13:54:17.147,2014,11
ANDHRA PRADESH,KURNOOL,PEDDAKADABUR,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,PADDY BPH  AND  STEM BORER,KORAJEN 60 ML/ACRE AND  TOKEN  OR OSHEEN 80 GR/ACRE,2014-11-26T14:27:12.683,2014,11
ANDHRA PRADESH,GUNTUR,GUNTUR,RABI,HORTICULTURE,Vegetables,Chillies,	Plant Protection	,curling in chilli,recomended  confidor 0.6ml/lit water,2014-11-16T18:28:23.387,2014,11
ANDHRA PRADESH,PRAKASAM,PODILI,NA,AGRICULTURE,Others,Others,Weather,asked about weather report,we said cloudy weather,2014-11-16T18:32:37.087,2014,11
ANDHRA PRADESH,CHITTOOR,BAIREDDIPALLE,RABI,AGRICULTURE,Pulses,Black Gram (urd bean),Varieties,seeds,LBG 752,2014-11-16T18:42:30.493,2014,11
ANDHRA PRADESH,PRAKASAM,HANUMANTHUNI PADU,NA,HORTICULTURE,Vegetables,Chillies,	Plant Protection	,asked about virus disease,recommended thiomethaxam  40 grams/200 lit of water,2014-11-16T18:43:37.867,2014,11
ANDHRA PRADESH,KRISHNA,GHANTASALA,NA,AGRICULTURE,Pulses,Black Gram (urd bean),Varieties,varieties,"blackgram lbg623,752,greengram lgg-41o,ekasheela",2014-11-16T18:46:05.563,2014,11
ANDHRA PRADESH,CHITTOOR,NAGALAPURAM,RABI,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),	Field Preparation	,ground nut sowing time,nov -30,2014-11-15T19:10:13.87,2014,11
ANDHRA PRADESH,GUNTUR,MEDIKONDURU,RABI,AGRICULTURE,Others,Others,Weather,minumulu sowing time,not recommonded,2014-11-15T19:48:10.827,2014,11
ANDHRA PRADESH,GUNTUR,PEDANANDIPADU,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),	Plant Protection	,asked about cotton sucking pests,recommended plunicomid 75 grams /200 lit of water,2014-11-15T20:25:11.64,2014,11
ANDHRA PRADESH,NELLORE,ANANTHASAGARAM,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,asked weather report,chances of rains,2014-11-15T21:03:15.107,2014,11
ANDHRA PRADESH,PRAKASAM,GIDDALURU,RABI,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,rice blast,recomended merzer 400g/acre,2014-11-17T16:42:09.953,2014,11
ANDHRA PRADESH,KRISHNA,MACHILIPATNAM,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,bph in paddy,"RECOMMENDED TO SPRAY BUPROFEZIN(JAVA, APPLAUD) 330ML PER ACRE",2014-11-17T16:44:20.787,2014,11
ANDHRA PRADESH,ANANTPUR,BELUGUPPA,KHARIF,AGRICULTURE,Others,Others,	Plant Protection	,WEATHER,TODAY NO RAIN,2014-11-17T16:48:24.743,2014,11
ANDHRA PRADESH,VISAKHAPATNAM,GAJUWAKA,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,bph in paddy,"RECOMMENDED TO SPRAY DINETOFURON(TOKEN,OCEAN) 80 GRAMS/ACRE",2014-11-17T16:56:34.54,2014,11
ANDHRA PRADESH,Y S R ,CHENNUR,RABI,AGRICULTURE,Pulses,Black Gram (urd bean),	Plant Protection	,FLOWER DROPPING IN BENGALGRAM,SPRAYING OF PLANOFIX 4ML/20L OF WATER,2014-11-17T17:34:32.897,2014,11
ANDHRA PRADESH,GUNTUR,BHATTIPROLU,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,rice yellowing of lower leaves with fungus,recommended nativo 160gm/acre,2014-11-17T17:35:51.36,2014,11
ANDHRA PRADESH,KURNOOL,KRISHNAGIRI,NA,AGRICULTURE,Millets,Sorghum (Jowar/Great Millet),	Plant Protection	,asked about sorghum stem borer,recommeneded carfuran 4kg/acre,2014-11-17T17:39:08.407,2014,11
ANDHRA PRADESH,CHITTOOR,BUCHINADIDU KHANDRIGA,NA,AGRICULTURE,Pulses,Black Gram (urd bean),	Plant Protection	,ASKED ABOUT WEEDICIDE IN BLACKGRAM,RECOMMENDED TO SPRAY IMAZITAPYR (PURSUIT ) 400 ML PER ACRE,2014-11-17T17:47:05.82,2014,11
ANDHRA PRADESH,EAST GODAVARI,ANAPARTHY,NA,AGRICULTURE,Others,Others,Weather,weather report,chance of rain,2014-11-17T17:55:44.513,2014,11
ANDHRA PRADESH,PRAKASAM,KANIGIRI,NA,HORTICULTURE,Fruits,Citrus,	Plant Protection	,citrus in growth purpose in growth,citrus in growth multi k 1 kg/acr,2014-11-17T10:57:33.317,2014,11
ANDHRA PRADESH,WEST GODAVARI,ACHANTA,NA,AGRICULTURE,Others,Others,Weather,weather report,clear weather,2014-11-23T20:25:45.24,2014,11
ANDHRA PRADESH,KURNOOL,ASPARI,NA,HORTICULTURE,0,Paddy (Dhan),0,ASKED ABOUT VAMU NUTRIENT DEFICIENCY,RECOMMENDED TO SPRAY MULTI K@5GM/LIT,2014-11-23T20:36:40.843,2014,11
ANDHRA PRADESH,PRAKASAM,KURICHEDU,NA,HORTICULTURE,Vegetables,Chillies,	Plant Protection	,CHILLI GROWTH APPILICATION,MULTI K 1 KG/ACR,2014-11-23T20:44:02.32,2014,11
ANDHRA PRADESH,NELLORE,JALADANKI,NA,AGRICULTURE,Others,Others,	Plant Protection	,VEMICOPOSTING PREPARATION,VEMICOPOSTING PREPARATION,2014-11-23T20:55:13.83,2014,11
ANDHRA PRADESH,ANANTPUR,ATMAKUR,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,ASKED PADDY PEST,RECOMMENDED TO SPRAY ACEPHATE@1.5GM/LIT,2014-11-23T20:57:33.477,2014,11
ANDHRA PRADESH,KRISHNA,CHANDARLAPADU,NA,AGRICULTURE,Others,Others,Weather,weather report,Partly sunny and pleasant,2014-11-24T06:18:33.217,2014,11
ANDHRA PRADESH,GUNTUR,GURAZALA,NA,HORTICULTURE,Vegetables,Chillies,	Plant Protection	,black spots on leaves,recommended blitox 30g+2g plantamycin/10liter,2014-11-24T06:22:39.363,2014,11
ANDHRA PRADESH,KURNOOL,CHIPPAGIRI,NA,AGRICULTURE,Others,Others,Weather,weather report,recommended no rains,2014-11-24T06:53:36.42,2014,11
ANDHRA PRADESH,KURNOOL,GADIVEMULA,NA,HORTICULTURE,Vegetables,Chillies,	Plant Protection	,CHILII MOSAIC VIRUS,"CHILII MOSAIC VIRUS RECOMENDE FOR OBERAN 180 ML/ACR,",2014-11-24T07:01:20.927,2014,11
ANDHRA PRADESH,NELLORE,ALLUR,NA,AGRICULTURE,Others,Others,Weather,weather report,partly sunny,2014-11-24T07:14:53.197,2014,11
ANDHRA PRADESH,WEST GODAVARI,LINGAPALEM,NA,HORTICULTURE,Vegetables,Chillies,	Plant Protection	,CHILLI ROOT ROT,RECOMENDED FOR BLITOX 3 GR/LIT,2014-11-24T07:22:10.847,2014,11
ANDHRA PRADESH,GUNTUR,CHEBROLE,NA,HORTICULTURE,Vegetables,Chillies,	Plant Protection	,white flies,pegasis 300g/aca,2014-11-24T13:30:44.88,2014,11
ANDHRA PRADESH,PRAKASAM,KANIGIRI,NA,AGRICULTURE,Pulses,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),	Plant Protection	,borer,"CHLORPYRPHOS(KORBAN, DURSBAN, LETHAL, CLASSIC, RADAR) 500 ML PER ACRE",2014-11-24T13:38:56.577,2014,11
ANDHRA PRADESH,ANANTPUR,NARPALA,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,PADDY LEAF WHINTENING AT NURSURY,RECOMMENDED ANNABEDI 20GM AND 2 GR LIME SALT/LT WATER,2014-11-24T13:41:12.67,2014,11
ANDHRA PRADESH,CHITTOOR,B.KOTHAKOTA,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),	Plant Protection	,coten in flower drop,planofix 2 ml/10 lit,2014-11-24T13:44:07.533,2014,11
ANDHRA PRADESH,NELLORE,KALUVOYA,NA,AGRICULTURE,Others,Others,Nutrient Management,ASKED WHEATHER UREA AND CARBOFURAN GRANULES MIXED AND SPRAYED,RECOMMENDED SEPARETLY SPARYED,2014-11-24T13:44:38.8,2014,11
ANDHRA PRADESH,KRISHNA,MACHILIPATNAM,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,rice bph,recommended spraying of tokin@80g/acre,2014-11-24T14:41:54.917,2014,11
ANDHRA PRADESH,Y S R ,CHITVEL,RABI,HORTICULTURE,Fruits,Banana,	Plant Protection	,bacterial disease in banana,recomended bleaching powder 25g/lit water,2014-11-24T19:34:54.373,2014,11
ANDHRA PRADESH,KRISHNA,GANNAVARAM,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,asked about false smut,"RECOMMENDED TO SPRAY PROPICONAZOLE (TILT, RADAR)  200 ML PER ACRE",2014-11-24T19:47:25.243,2014,11
ANDHRA PRADESH,ANANTPUR,ATMAKUR,NA,HORTICULTURE,Flowers,Chrysanthemum,	Plant Protection	,for size in chrsanthemum,spraying of 13:0:45 1kg/200lt,2014-11-24T19:57:48.263,2014,11
ANDHRA PRADESH,CHITTOOR,KALAKADA,NA,HORTICULTURE,Vegetables,Tomato,Market Information,ASKED FOR TOMATO MARKET RATES UPGRADATION,YOUR NUMBER IS UPGRADED FOR MARKET UPDATES,2014-11-24T21:14:17.6,2014,11
ANDHRA PRADESH,KURNOOL,BANAGANAPALLE,NA,HORTICULTURE,Vegetables,Chillies,	Plant Protection	,chilli thrips,"SPINOSAD(TRACER SPINTER , CHARGE  ) 75 GRAMS  PER ACRE",2014-11-24T21:50:14.89,2014,11
ANDHRA PRADESH,ANANTPUR,BOMMANAHAL,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),	Plant Protection	,cotton,"recommended ulala 80 gm/acre
planofix 50ml/200litres
boron 2gm/litre
sisthane 100gmin 200litre",2014-11-24T21:51:21.437,2014,11
ANDHRA PRADESH,GUNTUR,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,asked about leaf folder,recommended flubendamide 40 ml/200 lit of water,2014-11-25T06:33:47.65,2014,11
ANDHRA PRADESH,NELLORE,SYDAPURAM,NA,HORTICULTURE,Vegetables,Chillies,	Plant Protection	,CHILLI SUCKING PESTS,RECOMMENDED CONFIDER 600ML/ACRE 200 LT WATER,2014-11-24T07:25:17.48,2014,11
ANDHRA PRADESH,KURNOOL,ADONI,NA,HORTICULTURE,Vegetables,Chillies,	Plant Protection	,FOR GROWTH IN CHILLI,19 19  19    1 KG / 1 ACRE,2014-11-24T07:26:03.287,2014,11
ANDHRA PRADESH,PRAKASAM,MARKAPUR,KHARIF,HORTICULTURE,Vegetables,Chillies,	Plant Protection	,chilli thrips,fipronil 3gr/lit,2014-11-24T07:33:25.02,2014,11
ANDHRA PRADESH,SRIKAKULAM,NARASANNAPETA,NA,AGRICULTURE,Sugar and Starch Crops,Sugarcane (Noble Cane),Cultural Practices,SUGAR CANE SRIKAKULAM NUTRIENT MANAGEMENT,"N 40
P 45
K 40 RECOMMENDAD",2014-11-24T07:56:04.64,2014,11
ANDHRA PRADESH,PRAKASAM,MARKAPUR,NA,HORTICULTURE,Vegetables,Chillies,	Plant Protection	,chilli white fly,recommended spray of trizophos 300 ml/ acre in chilli,2014-11-24T08:03:09.023,2014,11
ANDHRA PRADESH,Y S R ,JAMMALAMADUGU,NA,AGRICULTURE,Oilseeds,"Castor (Rehri, Rendi, Arandi) ",	Plant Protection	,control of   pacchhapurugu in caster,proclaim 90 gr /acre,2014-11-24T08:25:07.613,2014,11
ANDHRA PRADESH,GUNTUR,AMRUTHALUR,NA,HORTICULTURE,Condiments and Spices,Turmeric,	Plant Protection	,leaf spots in turmeric,"PROPICONAZOLE(TILT,RAADAR) 200 ML PER ACRE",2014-11-24T08:45:08.083,2014,11
ANDHRA PRADESH,EAST GODAVARI,DEVIPATNAM,NA,HORTICULTURE,Fruits,Mango,	Plant Protection	,control     of leafwebber in mango,quinalphos    2ml / lit of water,2014-11-24T08:45:20.697,2014,11
ANDHRA PRADESH,Y S R ,KHAJIPET,NA,HORTICULTURE,Flowers,Tuberose,	Plant Protection	,leaf spot in tuberose,recommended spray of SAAF 2 gram/ litre in tuberose,2014-11-24T08:50:49.857,2014,11
ANDHRA PRADESH,GUNTUR,EDLAPADU,NA,HORTICULTURE,Vegetables,Chillies,	Plant Protection	,chilli leaf curling,"IMIDACHLOPRID(CONFIDOR, TATAMIDA , VICTOR ,ATOM  ) 100 ML PER ACRE",2014-11-24T08:57:00.35,2014,11
ANDHRA PRADESH,Y S R ,CUDDAPAH,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),	Plant Protection	,ground nut stem rot,COPPER OXY CHLORIDE (BLITOX) 600 GRAMS PER ACRE,2014-11-24T09:11:29.95,2014,11
ANDHRA PRADESH,PRAKASAM,CHIMAKURTHI,NA,HORTICULTURE,Vegetables,Chillies,	Plant Protection	,ASKED ABOUT CHILLI FUNGAL DISEASE,SPRAY 30 GRAMS COPPER OXY CHLORIDE+ 1 GRAM STREPTOCYCLIN PER 10 LITRES,2014-11-24T15:10:06.44,2014,11
ANDHRA PRADESH,KRISHNA,GUDIVADA,NA,AGRICULTURE,Others,Others,Weather,asked weather report,no rains,2014-11-24T15:15:00.13,2014,11
ANDHRA PRADESH,NELLORE,KONDAPURAM,NA,AGRICULTURE,Pulses,Black Gram (urd bean),Sowing Time and Weather,sowing time in blackgram,it can be sown in pady field,2014-11-24T15:28:10.26,2014,11
ANDHRA PRADESH,PRAKASAM,GIDDALURU,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),	Plant Protection	,white mites in cotton,"spraying of oberon 200ml/200lt[1ml/1lt],fantacplus 200ml/200lt",2014-11-24T15:38:50.617,2014,11
ANDHRA PRADESH,KURNOOL,ALUR,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,mite in pandiritegalu,dicofol 5 ml/lit,2014-11-30T14:18:08.213,2014,11
ANDHRA PRADESH,WEST GODAVARI,GANAPAVARAM,NA,HORTICULTURE,Fruits,Citrus,	Plant Protection	,FLOWERING IN CITRUS,CHLORIPYRIPOS 2 MI/LIT,2014-11-30T14:29:06.8,2014,11
ANDHRA PRADESH,WEST GODAVARI,KAMAVARAPUKOTA,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,MITE IN PADDY,"DICOFAL(KELTHANE, MITE, HILLFOL) 1000 ML PER ACRE    ????????(????????, ????, ???? ????) ??????? 1 ?????  200 ??????? ?????? ????? ???????? ??????",2014-11-30T14:30:07.72,2014,11
ANDHRA PRADESH,NELLORE,KAVALI,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,asked about BPH,RECOMMENDED TO SPRAY ITHIPROLE+IMIDACHLOPRID(GLAMORE),2014-11-29T16:03:55.277,2014,11
ANDHRA PRADESH,PRAKASAM,CUMBUM,NA,HORTICULTURE,Vegetables,Chillies,	Plant Protection	,"nutrient deficiency
in chilly","agromin max 1kg/acre
(13-0-45)multi-K  1kg/acre",2014-11-29T16:12:00.363,2014,11
ANDHRA PRADESH,KRISHNA,MANDAVALLI,NA,HORTICULTURE,Plantation Crops,Eculeptous,	Plant Protection	,weedicide in ecalyptus,spraying of paraquatdichloride 5ml/1lt,2014-11-29T16:16:10.363,2014,11
ANDHRA PRADESH,GUNTUR,AMARAVATHI,RABI,AGRICULTURE,Others,Others,Weather,weather information,thunder storm,2014-11-29T16:17:12.683,2014,11
ANDHRA PRADESH,CHITTOOR,KALAKADA,NA,AGRICULTURE,Others,Others,Weather,weather report,clear weather,2014-11-29T16:20:46.45,2014,11
ANDHRA PRADESH,PRAKASAM,NAGULUPPALA PADU,NA,HORTICULTURE,Vegetables,Chillies,	Plant Protection	,asked about upper leaf curling,recommended pegosis 300 grams/200 lit of water,2014-11-29T16:35:52.12,2014,11
ANDHRA PRADESH,KURNOOL,ORVAKAL,NA,HORTICULTURE,Vegetables,Chillies,	Plant Protection	,plant dying in chilli,drench of bluecopper 600gms/200lt,2014-11-29T19:15:26.943,2014,11
ANDHRA PRADESH,PRAKASAM,CHIRALA,RABI,HORTICULTURE,Vegetables,Chillies,	Plant Protection	,KOMMAKULLU TEGULU,RECOMMENDED TO SPRAY COPPER OXI CHLORIDE 30GMS+1GM STREPTOCYCLIN IN 10LIT WATER,2014-11-29T19:26:18.333,2014,11
ANDHRA PRADESH,KRISHNA,JAGGAYYAPETA,NA,HORTICULTURE,Vegetables,Chillies,	Plant Protection	,asked about midge,"RECOMMENDED TO SPRAY TRIAZOPHOS (HOSTATHION, TITAN, SUTATHION) 300 ML PER ACRE",2014-11-29T19:50:00.84,2014,11
ANDHRA PRADESH,WEST GODAVARI,ATTILI,RABI,AGRICULTURE,Others,Others,	Plant Protection	,weather information,thunder storm,2014-11-29T19:58:30.483,2014,11
ANDHRA PRADESH,GUNTUR,KROSURU,NA,AGRICULTURE,Others,Others,Government Schemes,asked about ussd,"??????? ?????? USSD ???????? ????????? ?????? ???? ??????? ??????? ????? ???? ???????? ?????? ?????? (??????) ?????? ??????? ???????? ??????? ????? ????????? ??????????? (? ?????????  ????? ???? , ????? ??? ????, ?????,???? ?????? ?????  ???????? ????????????? ???????????). ? ??????? ???? http://mkisan.gov.in/wbreg.aspx ?????? ?????? ???? ?? ?????? (??????)  ??  ‘KISAAN USSD Yes’ ??? ?????????  ???? ???? 51969 ????  7738299899 ?????? ?? ??????? . ???????  ???? ????????? ? ????????? ????? 10 ????? ??????? ???????? ??????????????? .",2014-11-29T20:00:04.86,2014,11
ANDHRA PRADESH,KRISHNA,AVANIGADDA,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,paddy bph,recommended for spraying of chess @ 60g/acre,2014-11-29T20:19:09.33,2014,11
ANDHRA PRADESH,PRAKASAM,PODILI,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),	Plant Protection	,COTTAN MEALY BUG,"RECOMENDED TO SPRAY ACEPHATE (ANTAF, ARTIN, LUCID )  300M GRAMS PER ACRE",2014-11-30T09:23:40.067,2014,11
ANDHRA PRADESH,CHITTOOR,KURABALAKOTA,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,paddy leaf folder,recommended spraying of fame @ 20-40ml/lit,2014-11-30T09:33:02.557,2014,11
ANDHRA PRADESH,KURNOOL,KOTHAPALLE,NA,AGRICULTURE,Millets,Sorghum (Jowar/Great Millet),	Plant Protection	,SORGHUM STEAM BORER,"RECOMMENDED TO SPRAY CARBOFURAN(FURADAN,TATAFURAN)10 KG PER ACRE    ????????????? ??????? (????????,????????????) ?????? 10 ??????",2014-11-30T09:43:40.55,2014,11
ANDHRA PRADESH,CHITTOOR,VENKATAGIRIKOTA,NA,AGRICULTURE,Others,Others,Weather,asked about weather report,we said cloudy weather,2014-11-28T17:44:34.05,2014,11
ANDHRA PRADESH,ANANTPUR,MUDIGUBBA,RABI,HORTICULTURE,Vegetables,Chillies,	Plant Protection	,drying of plants,recomended  tilt 200ml/acre,2014-11-28T17:46:27.677,2014,11
ANDHRA PRADESH,CHITTOOR,VENKATAGIRIKOTA,NA,HORTICULTURE,Fruits,Papaya,Market Information,asked about market rates,we said 580-600,2014-11-28T17:50:25.153,2014,11
ANDHRA PRADESH,GUNTUR,GUNTUR,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,asked about bph,recommended spraying of 60g/acre,2014-11-28T18:56:46.917,2014,11
ANDHRA PRADESH,KURNOOL,DHONE ALIAS DRONACHALAM,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),	Plant Protection	,asked about root rot,RECOMMENDED TO SPRAY BENOMIL (BENLATE) 2 ml/lit of water,2014-11-28T19:13:05.62,2014,11
ANDHRA PRADESH,Y S R ,LAKKIREDDIPALLE,RABI,HORTICULTURE,Vegetables,Chillies,	Plant Protection	,chilli damage,coc 30 g+ 1g streptocyclin @ 10 lit water,2014-11-28T19:37:29.363,2014,11
ANDHRA PRADESH,GUNTUR,MACHAVARAM,RABI,HORTICULTURE,Vegetables,Chillies,	Plant Protection	,curling in chilli,recomended pegasis 300g/acre,2014-11-28T20:09:15.983,2014,11
ANDHRA PRADESH,GUNTUR,BOLLAPALLE,RABI,AGRICULTURE,Fiber Crops,Cotton (Kapas),	Plant Protection	,sucking pest in cotton,recomended olala 75g/acre,2014-11-29T09:24:13.98,2014,11
ANDHRA PRADESH,KURNOOL,GADIVEMULA,NA,HORTICULTURE,Vegetables,Chillies,	Plant Protection	,chilli micro nutrient deficiency,recommended spray of agromin max 5 gram/ litre in chilli,2014-11-29T09:47:56.12,2014,11
ANDHRA PRADESH,KURNOOL,KALLUR,NA,AGRICULTURE,Pulses,Pigeon pea (red gram/arhar/tur),	Plant Protection	,sucking pest and larva in redgram,recommended spray of ALANTO 250 ml/ acre in redgram,2014-11-29T09:51:42.787,2014,11
ANDHRA PRADESH,KURNOOL,ASPARI,NA,HORTICULTURE,Vegetables,Chillies,	Plant Protection	,CHILLI GALL MIDGE,recommended spray of trizophos 300 ml/ acre in chilli,2014-11-29T10:23:28.453,2014,11
ANDHRA PRADESH,PRAKASAM,MARTUR,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,paddy sucking pest,recomended dichlorovas 200ml/acre 200 lt water,2014-11-29T10:25:18.023,2014,11
ANDHRA PRADESH,NELLORE,BUTCHIREDDIPALEM,NA,AGRICULTURE,Others,Others,	Plant Protection	,"sucking pests
in cowpea","multi-K 1kg/acre
agrominmax 1kg/acre
acephate 300g/acre",2014-11-29T10:49:56.817,2014,11
ANDHRA PRADESH,ANANTPUR,YELLANUR,NA,AGRICULTURE,Others,Others,Weather,WEATHERV REPORT,"CLOUDY, NO RAIN",2014-11-28T13:39:34.787,2014,11
ANDHRA PRADESH,NELLORE,KOTA,NA,AGRICULTURE,Pulses,Black Gram (urd bean),	Plant Protection	,green caterpillar,"THIODECARB (????????, ????????, ????) 300 ML PER ACRE",2014-11-30T11:04:46.757,2014,11
ANDHRA PRADESH,PRAKASAM,ADDANKI,NA,AGRICULTURE,Pulses,Green Gram (Moong Bean/ Moong),	Plant Protection	,DEFICIENCY OF POTASH IN GREEN GRAM,MULTI K   5 GR / LIT OF WATER,2014-11-30T11:07:03.437,2014,11
ANDHRA PRADESH,KRISHNA,CHANDARLAPADU,RABI,HORTICULTURE,Vegetables,Chillies,	Plant Protection	,ROOT ROT IN CHILLIE,RECOMMENDED TO SPRAY COPPER OXY CHLORIDE (BLITOX) 600 GRAMS PER ACRE,2014-11-30T11:18:00.18,2014,11
ANDHRA PRADESH,WEST GODAVARI,DENDULURU,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,brown plant hopper,spray token 80g/ac.,2014-11-30T11:39:07.547,2014,11
ANDHRA PRADESH,GUNTUR,BHATTIPROLU,NA,AGRICULTURE,Others,Others,	Plant Protection	,sucking pest,"RECOMMENDED TO SPRAY DICHLOROVAS (NUVAN, DOOM, FUME, LAVA) 250 ML PER  ACRE",2014-11-30T11:44:17.28,2014,11
ANDHRA PRADESH,CHITTOOR,CHANDRAGIRI,RABI,AGRICULTURE,Millets,Maize (Makka),	Plant Protection	,stem borer in maize,"RECOMMENDED TO SPRAY CHLORPYRPHOS(KORBAN, DURSBAN, LETHAL, CLASSIC, RADAR) 500 ML PER ACRE",2014-11-29T15:00:42.69,2014,11
ANDHRA PRADESH,SRIKAKULAM,RAJAM,RABI,HORTICULTURE,Vegetables,Beans ,	Plant Protection	,leafhoppers in beans,"RECOMMENDED TO SPRAY CHLORPYRPHOS(KORBAN, DURSBAN, LETHAL, CLASSIC, RADAR) 500 ML PER ACRE",2014-11-29T15:10:45.657,2014,11
ANDHRA PRADESH,PRAKASAM,JANAKAVARAM PONGULURU,NA,ANIMAL HUSBANDRY,Animal,"Bovine(Cow,Buffalo)",Animal Breeding,VETERNARY,"040-24015316         040-23311720,  9848406211-koteshwar rao (knr)
040-kisan kumar-9848066708",2014-11-30T08:26:54.267,2014,11
ANDHRA PRADESH,GUNTUR,CHILAKALURIPET,KHARIF,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,stem borer in rice,"RECOMMENDED TO SPRAY CARBOFURAN(FURADAN,TATAFURAN)10 KG PER ACRE",2014-11-30T08:36:32.26,2014,11
ANDHRA PRADESH,PRAKASAM,MARKAPUR,RABI,HORTICULTURE,Vegetables,Chillies,	Plant Protection	,trips in chillie,"RECOMMENDED TO SPRAY FIPRONIL(REGENT, BILLGRAN, SALVO) 400 ML PER ACRE",2014-11-30T08:38:32.303,2014,11
ANDHRA PRADESH,KRISHNA,PENUGANCHIPROLU,NA,AGRICULTURE,Others,Others,Weather,WEATHER REPORT,CLOUDY WEATHER,2014-11-30T09:07:53.253,2014,11
ANDHRA PRADESH,NELLORE,SULLURPETA,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,stem rot,OPPER OXY CHLORIDE (BLITOX) 600 GRAMS PER ACRE ????? ????????????? (??????????)  ?????? 600 ???????? 200 ??????? ?????? ????? ???????? ??????,2014-11-30T09:15:47.7,2014,11
ANDHRA PRADESH,KURNOOL,ATMAKUR,RABI,AGRICULTURE,Fiber Crops,Cotton (Kapas),	Plant Protection	,cotton bacteria damage,coc@30g+ 1g streptocyclin @10 lit water,2014-11-29T18:13:14.41,2014,11
ANDHRA PRADESH,KURNOOL,VELDURTHI,NA,AGRICULTURE,Millets,Sorghum (Jowar/Great Millet),	Plant Protection	,sprghum aphid,recommended spraying of roger@2ml/lit water,2014-11-29T18:18:06.23,2014,11
ANDHRA PRADESH,Y S R ,0   ,NA,HORTICULTURE,Condiments and Spices,Coriander,	Plant Protection	,coriander root rot,recommended drenching 3g blitax /lit water,2014-11-29T18:37:43.973,2014,11
ANDHRA PRADESH,NELLORE,NAIDUPETA,NA,HORTICULTURE,Flowers,Lilliums,	Plant Protection	,lilly root rot,recommended drenchingb of redomyl 2g/lit water,2014-11-29T18:44:35.903,2014,11
ANDHRA PRADESH,GUNTUR,EDLAPADU,NA,HORTICULTURE,Condiments and Spices,Coriander,	Plant Protection	,coriander,azospirillum 600g/acre,2014-11-30T07:28:11.847,2014,11
ANDHRA PRADESH,KURNOOL,ASPARI,NA,AGRICULTURE,Others,Others,Weather,ASKED ABOUT WEATHER IN KURNOOL,PARTLY SUNNY AND PLEASENT,2014-11-24T17:21:19.76,2014,11
ANDHRA PRADESH,Y S R ,BRAHMAMGARIMATHAM.,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),Market Information,ASKED ABOUT MARKET UPDATES,MINIMUM 4000 AND MAXIMUM 4100,2014-11-24T17:23:53.807,2014,11
