StateName,DistrictName,BlockName,Season,Sector,Category,Crop,QueryType,QueryText,KccAns,CreatedOn,year,month
ANDHRA PRADESH,ANANTPUR,URAVAKONDA,NA,AGRICULTURE,Green Manure,Dhaincha,Seeds,"FARMER ASKED QUERY ABOUT SEED AVAILABILITY OF DHAINCHA ?








/","RECOMMENDED TO CONTACT - 98481 48522,99896 25222
కృషి విజ్ఞాన కేంద్రం , రెడ్డిపల్లి , బుక్కరాయ సముద్రం ( మం) ,అనంతపురం జిల్లా  - 9989623825
కృషి విజ్ఞాన కేంద్రం , కల్యాణ దుర్గం , అనంతపురం జిల్లా - 7702544492
",2024-05-24T07:16:44.343,2024,5
ANDHRA PRADESH,ANANTPUR,RAYADURG,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"THERE IS CHANCE OF CLOUDY WEATHER IN YOUR AREA 
మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.
",2024-05-24T09:25:09.827,2024,5
ANDHRA PRADESH,ANANTPUR,KUNDURPI,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"THERE IS CHANCE OF CLOUDY WEATHER IN YOUR AREA 
మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.
",2024-05-24T11:32:41.427,2024,5
ANDHRA PRADESH,ANANTPUR,ANANTAPUR,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"THERE IS CHANCE OF CLOUDY WEATHER IN YOUR AREA 
మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.
",2024-05-24T13:49:57.363,2024,5
ANDHRA PRADESH,ANANTPUR,DHARMAVARAM,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"CLOUDY WEATHER, THERE IS A CHANCE OF  SHOWERS IN YOUR AREA  
మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం ఉంది",2024-05-24T15:43:54.74,2024,5
ANDHRA PRADESH,ANANTPUR,NALLAMADA,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"CLOUDY WEATHER, THERE IS A CHANCE OF  SHOWERS IN YOUR AREA  
 మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.వర్షం  పడే అవకాశం ఉంది.
",2024-05-24T16:23:38.097,2024,5
ANDHRA PRADESH,ANANTPUR,KALYANDRUG,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం ఉంది.,2024-05-24T17:37:17.667,2024,5
ANDHRA PRADESH,ANANTPUR,GANDLAPENTA,NA,AGRICULTURE,Others,Others,Sowing Time and Weather,farmer asked about sowing season of groundnut and redgram,sowing season of groundnut and redgram sow in june-july,2024-05-25T11:08:35.483,2024,5
ANDHRA PRADESH,ANANTPUR,GUNTAKAL,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),Weed Management,FARMER ASKED QUERY ABOUT WEED MANAGEMENT IN GROUNDNUT?,"RECOMMENDED TO SPRAY IMAZITAPYR (BASF - PURSUIT , WEEDBLOCK) 250 ML/200 LITRES OF WATER PER ACRE 
ఇమజితాఫిర్ (పర్సుట్) 250 మిల్లి లీటర్లు   200 లీటర్ల నీటికి చొప్పున కలిపి ఒక ఎకరాకు పిచికారి చేయాలి

",2024-05-25T12:00:09.61,2024,5
ANDHRA PRADESH,ANANTPUR,BELUGUPPA,NA,AGRICULTURE,Others,Others,Fertilizer Use and Availability,"FARMER ASKED QUERY ABOUT PRICES OF DAP , 10 - 26 - 26 AND GYPSUM","DAP : 1400 / 50 KG BAG
10-26-26 : 1350 / 25 KG BAG
GYPSUM : 230 / 25 KG BAG

",2024-05-25T12:24:23.13,2024,5
ANDHRA PRADESH,ANANTPUR,RAYADURG,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"CLOUDY WEATHER, THERE IS A CHANCE OF  SHOWERS IN YOUR AREA  
మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం ఉంది.
",2024-05-25T14:29:11.4,2024,5
ANDHRA PRADESH,ANANTPUR,URAVAKONDA,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),	Plant Protection	,FARMER ASKED QUERY ABOUT CATERPILLAR MANAGEMENT IN GROUNDNUT,RECOMMENDED TO SPRAY Novaluron (REMON) 300 ml/200 litres of water ,2024-05-25T16:57:49.717,2024,5
ANDHRA PRADESH,ANANTPUR,URAVAKONDA,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),Nutrient Management,FARMER ASKED QUERY ABOUT FERTILISER DOSAGE IN GROUNDNUT ,RECOMMENDED TO GIVE UREA- 18 KG AND MOP -20 KG PER ACRE,2024-05-25T17:00:37.823,2024,5
ANDHRA PRADESH,ANANTPUR,PEDDAPAPPUR,NA,AGRICULTURE,Millets,Italian Millet (Thenai/Navane/Foxtail Millet/Kang),Varieties,FARMER ASKED QUERY ABOUT VARIETIES OF FOXTAIL MILLET ,"RECOMMENDED VARIETIES OF FOXTAIL MILLET ARE 
1.కృష్ణ దేవరాయ-80-85 రోజులు-10-12 ఎకరానికి 10-12 క్వింటాళ్లు
2.నరసింహరాయ-80-85 రోజులు-10-12 ఎకరానికి 10-12 క్వింటాళ్లు
3.శ్రీ లక్ష్మి-80-85 రోజులు-10-12 ఎకరానికి 10-12 క్వింటాళ్లు
4.ఎస్.ఐ.ఎ-3085--80-85 రోజులు-10-12 ఎకరానికి 10-12 క్వింటాళ్లు
5.సూర్యనంది --ఎస్.ఐ.ఎ-3088--75 రోజులు-10-12 ఎకరానికి 10-12 క్వింటాళ్లు",2024-05-25T17:55:46.35,2024,5
ANDHRA PRADESH,ANANTPUR,PEDDAPAPPUR,NA,AGRICULTURE,Pulses,Pigeon pea (red gram/arhar/tur),Varieties,FARMER ASKED QUERY ABOUT VARIETIES OF REDGRAM ,"RECOMMENDED VARIETIES OF RFEDGRAM ARE LRG-30, LRG-38, LRG-41
CROP DURATION-170-180 DAYS 
YIELD-10 QUINTALS PER ACRE ",2024-05-25T17:57:33.07,2024,5
ANDHRA PRADESH,ANANTPUR,GOOTY,NA,AGRICULTURE,Pulses,Pigeon pea (red gram/arhar/tur),Varieties,FARMER ASKED QUERY ON REDGRAM VARIETIES,"కంది రకాలు
పల్నాడు(ఎల్.ఆర్.జి.30),మారుతి(ఐ.సి.పి.8863),ఎల్.ఆర్.జి.38,ఎల్.ఆర్.జి.41,లక్ష్మి(ఐ.సి.పి.ఎల్.85063),అభయ(ఐ.సి.పి.ఎల్.332),యం.ఆర్.జి.66,దుర్గా,పి.ఆర్.జి-100,యం.ఆర్.జి.1004",2024-05-25T18:04:54.963,2024,5
ANDHRA PRADESH,ANANTPUR,KANEKAL,NA,AGRICULTURE,Oilseeds,"Castor (Rehri, Rendi, Arandi) ",Varieties,FARMER ASKED QUERY ABOUT VARIETIES OF CASTOR ,RECOMMENDED VARIETIES OF CASTOR ARE--PCH-111 AND CCH-222 ,2024-05-25T18:08:29.467,2024,5
ANDHRA PRADESH,ANANTPUR,GOOTY,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),Weather,Farmer asked query on Weather,"CLOUDY WEATHER, NO CHANCE OF SHOWERS IN YOUR AREA మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.వర్షం  పడే అవకాశం లేదు.",2024-05-25T18:23:15.777,2024,5
ANDHRA PRADESH,ANANTPUR,PEDDAPAPPUR,NA,AGRICULTURE,Millets,FingerMillet  (Ragi/Mandika),Cultural Practices,fox tail millet varieties information?,"--fox tail millet varieties information:  prasad,krishna  devaraya,surya devaraya,surya nandi ,sia-3156",2024-05-26T09:51:37.367,2024,5
ANDHRA PRADESH,ANANTPUR,URAVAKONDA,NA,AGRICULTURE,Pulses,Pigeon pea (red gram/arhar/tur),Varieties,"FARMER ASKED QUERY ABOUT VARITIES OF REDGRAM
","RARS, Nandyal	Chickpea  : Dr.N.C. Venkateswarlu , 99896 25208
NBeG 452
NBeG 810
NBeG 49
NBeG 857
NBeG 452
NBeG 452
NBeG 3
NBeG 47
NBeG 49
NBeG 119
",2024-05-26T10:38:46.303,2024,5
ANDHRA PRADESH,ANANTPUR,URAVAKONDA,NA,AGRICULTURE,Pulses,Pigeon pea (red gram/arhar/tur),Varieties,"FARMER ASKED QUERY ABOUT VARITIES OF REDGRAM
","RARS, Lam	      Redgram	LRG 133-33     Dr. G. Subbarao    9989625210
RARS, Lam	      Redgram	LRG 223          Dr. G. Subbarao    9989625210
ARS, JM Puram    Redgram	ICPL – 87119   Dr.V.Saida Naik     9490784669
",2024-05-26T10:44:45.233,2024,5
ANDHRA PRADESH,ANANTPUR,AGALI,NA,AGRICULTURE,Others,Others,Training and Exposure Visits,"CALL IS DISCONNECTED BY FARMER
","CALL IS DISCONNECTED BY FARMER
",2024-05-26T10:57:55.06,2024,5
ANDHRA PRADESH,ANANTPUR,BOMMANAHAL,NA,HORTICULTURE,Plantation Crops,Coconut,	Plant Protection	,FARMER ASKED QUERY ON BEETLE MANAGEMENT IN COCONUT,"RECOMMENDED TO SPRAY CHLORPYRIFOS  (CORABAN/PREDATOR)2.5 ML/1 LITRES OF WATER 
క్లోరోఫైరిఫాస్ (కోరబాన్) 2.5 మిల్లి లీటర్లు  / 1 లీటర్ల నీటికి చొప్పున కలిపి పిచికారి చేయాలి ",2024-05-26T13:28:39.19,2024,5
ANDHRA PRADESH,ANANTPUR,GUNTAKAL,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"మీ ప్రాంతంలో వాతావరణం ఎండ,మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం ఉంది.",2024-05-26T14:20:02.187,2024,5
ANDHRA PRADESH,ANANTPUR,KANEKAL,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం ఉంది.,2024-05-26T15:39:47.947,2024,5
ANDHRA PRADESH,ANANTPUR,PAMIDI,NA,AGRICULTURE,Cereals,Paddy (Dhan),Weather,Farmer asked query on Weather,"CLOUDY WEATHER, THERE IS A CHANCE OF  SHOWERS IN YOUR AREA  
మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం ఉంది",2024-05-26T17:49:19.297,2024,5
ANDHRA PRADESH,ANANTPUR,KALYANDRUG,NA,HORTICULTURE,Vegetables,Tomato,	Plant Protection	,FARMER ASKED QUERY ON DAMPING OFF AND SEEDLING ROT MANAGEMENT IN TOMATO,"RECOMMENDED TO SPRAY COPPER OXY CHLORIDE  (BLITOX) 600  GM /200 LITRES OF WATER / ACRE (ROTS,WILT,BLI,L.S) 
కాపర్ ఆక్సీక్లోరైడ్ (బ్లెయిటాక్స్) 600 గ్రాములు  / 200 లీటర్ల నీటికి చొప్పున కలిపి ఒక ఎకరాకు పిచికారి చేయాలి ",2024-05-26T18:25:09.437,2024,5
ANDHRA PRADESH,ANANTPUR,DHARMAVARAM,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"CLOUDY WEATHER, THERE IS A CHANCE OF  SHOWERS IN YOUR AREA  
 మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.వర్షం  పడే అవకాశం ఉంది.
",2024-05-26T19:38:59.6,2024,5
ANDHRA PRADESH,ANANTPUR,KANEKAL,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"THERE IS CHANCE OF CLOUDY WEATHER IN YOUR AREA 
మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.
",2024-05-28T06:28:46.027,2024,5
ANDHRA PRADESH,ANANTPUR,PEDDAPAPPUR,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),Market Information,FARMER ASKED QUERY ABOUT MARKET INFORMATION OF COTTON?,"                                                                                 Min Price	Modal Price	Max Price
ANDHRA PRADESH	ADONI	COTTON              3,996	           7,619	            7,659/Q",2024-05-28T11:01:11.633,2024,5
ANDHRA PRADESH,ANANTPUR,GOOTY,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"మీ ప్రాంతంలో వాతావరణం ఎండ,మబ్బులుగా ఉంటుంది వర్షం  పడే అవకాశం లేదు.
",2024-05-29T21:11:12.977,2024,5
ANDHRA PRADESH,ANANTPUR,PEDDAPAPPUR,NA,AGRICULTURE,Others,Others,Government Schemes,FARMER ASKED ABOUT INPUTSUBSIDY DETAILS," 155251- INTEGRATED CALL CENTRE (RYTHU BHAROSA  (Integrated Call Centre))
",2024-05-30T10:58:11.51,2024,5
ANDHRA PRADESH,ANANTPUR,URAVAKONDA,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"TODAY CLOUDY WEATHER, THERE IS NO CHANCE OF  SHOWERS IN YOUR AREA  
 ఈరోజు మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం లేదు.
",2024-05-30T11:49:01.51,2024,5
ANDHRA PRADESH,ANANTPUR,RAYADURG,NA,AGRICULTURE,Millets,Maize (Makka),Weather,Farmer asked query on Weather,"THERE IS CHANCE OF CLOUDY AND DRY WEATHER IN YOUR AREA
మీ ప్రాంతంలో వాతావరణం ఎండ,మబ్బులుగా ఉంటుంది 
",2024-05-30T17:02:58.14,2024,5
ANDHRA PRADESH,ANANTPUR,RAPTADU,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),Weather,Farmer asked query on Weather,"మీ ప్రాంతంలో వాతావరణం ఎండ,మబ్బులుగా ఉంటుంది 
",2024-05-30T17:33:38.297,2024,5
ANDHRA PRADESH,ANANTPUR,GUMMAGATTA,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),	Plant Protection	,"FARMER ASKED QUERY ABOUT SUCKING PEST MANAGEMENT IN cotton
","RECOMMENDED TO SPRAY ACEPHATE(ARTHIN) 300 GRAMS/ 200 LITRES OF WATER / ACRE 
అసిపేట్ 300 గ్రాములు / 200 లీటర్ల నీటికి చొప్పున కలిపి 
ఒక ఎకరాకు పిచికారి చేయాలి .
RECOMMENDED TO SPRAY IMIDACLOPRID (CONFIDOR) 60 ML IN 200 LITERS OF WATER/ 1 ACRE.
 రసం పీల్చే పురుగుల నివారణకు గాను ఇమిడాక్లోప్రిడ్ అనే మందును ఎకరాకు 60 మిల్లి లేటర్లను 200 లీటర్ల నీటిలో కలిపి పిచికారీ చేయండి. ",2024-05-30T19:21:51.253,2024,5
ANDHRA PRADESH,ANANTPUR,KANEKAL,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"TODAY CLOUDY WEATHER, THERE IS NO CHANCE OF  SHOWERS IN YOUR AREA  
 ఈరోజు మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం లేదు.
",2024-05-31T07:52:00.77,2024,5
ANDHRA PRADESH,ANANTPUR,PEDDAPAPPUR,NA,AGRICULTURE,Others,Cotton (Kapas),Weather,Farmer asked query on Weather,"THERE IS CHANCE OF CLOUDY AND DRY WEATHER IN YOUR AREA
మీ ప్రాంతంలో వాతావరణం ఎండ,మబ్బులుగా ఉంటుంది,వర్షం  పడే అవకాశం లేదు",2024-05-31T10:18:45.653,2024,5
ANDHRA PRADESH,ANANTPUR,KANEKAL,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"CLOUDY WEATHER, NO CHANCE OF SHOWERS IN YOUR AREA మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.వర్షం  పడే అవకాశం లేదు",2024-05-31T13:52:40.337,2024,5
ANDHRA PRADESH,ANANTPUR,PEDDAPAPPUR,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),Weather,Farmer asked query on Weather,"THERE IS CHANCE OF CLOUDY WEATHER IN YOUR AREA 
మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.
",2024-05-31T18:46:32.247,2024,5
ANDHRA PRADESH,ANANTPUR,AGALI,NA,AGRICULTURE,Others,Others,Seeds,FARMER SIDE NO RESPONSE ,--FARMER SIDE NO RESPONSE ,2024-05-01T06:04:00.033,2024,5
ANDHRA PRADESH,ANANTPUR,PAMIDI,NA,AGRICULTURE,Others,Others,Market Information,FARMER ASKED QUERY ABOUT MARKET INFORMATION OF COTTON AND FOXTAIL MILLET ,"                                                                                                Min Price	   Modal Price	Max Price
ANDHRA PRADESH	   ADONI	              COTTON	           4,289	      7,427	          7,736
ANDHRA PRADESH	KURNOOL	FOX TAIL MILLET	   4,549	       4,609	  4,739",2024-05-01T09:31:01.18,2024,5
ANDHRA PRADESH,ANANTPUR,URAVAKONDA,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),Weather,Farmer asked query on Weather,"
THERE IS CHANCE OF CLOUDY AND DRY WEATHER IN YOUR AREA
మీ ప్రాంతంలో వాతావరణం ఎండ,మబ్బులుగా ఉంటుంది 
",2024-05-01T09:44:03.66,2024,5
ANDHRA PRADESH,ANANTPUR,KANEKAL,NA,AGRICULTURE,Millets,Maize (Makka),Weather,Farmer asked query on Weather,"మీ ప్రాంతంలో వాతావరణం ఎండ,మబ్బులుగా ఉంటుంది.
",2024-05-01T14:18:54.23,2024,5
ANDHRA PRADESH,ANANTPUR,MUDIGUBBA,NA,HORTICULTURE,Fruits,Banana,	Plant Protection	,STEM ROT MANAGEMENT IN BANANA CROP,"RECOMMENDED TO DRENCH COPPER OXY CHLORIDE  3 GRAMS / 1 LITRE OF WATER 
కాపర్ ఆక్సీక్లోరైడ్ 3 గ్రాములు / లీటర్ నీటిలో కలిపి మొక్క మొదల్ల దగ్గర పోయాలి .",2024-05-01T15:03:54.537,2024,5
ANDHRA PRADESH,ANANTPUR,NALLAMADA,NA,AGRICULTURE,Others,Sorghum (Jowar/Great Millet),Weather,Farmer asked query on Weather,"THERE IS CHANCE OF CLOUDY AND DRY WEATHER IN YOUR AREA
మీ ప్రాంతంలో వాతావరణం ఎండ,మబ్బులుగా ఉంటుంది,వర్షం  పడే అవకాశం లేదు.
",2024-05-01T15:05:53.013,2024,5
ANDHRA PRADESH,ANANTPUR,KUDAIR,NA,AGRICULTURE,Others,Groundnut (pea nut/mung phalli),Weather,Farmer asked query on Weather,"THERE IS CHANCE OF CLOUDY AND DRY WEATHER IN YOUR AREA
మీ ప్రాంతంలో వాతావరణం ఎండ,మబ్బులుగా ఉంటుంది,వర్షం  పడే అవకాశం లేదు.
",2024-05-01T15:54:14.623,2024,5
ANDHRA PRADESH,ANANTPUR,DHARMAVARAM,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),Weather,Farmer asked query on Weather,"ఈరోజు మీ ప్రాంతం లో వాతావరణం ఎండా  మబ్బులుగా ఉంటుంది  తుంపర్లుపడే అవకాశం లేదు.
",2024-05-01T17:13:31.74,2024,5
ANDHRA PRADESH,ANANTPUR,URAVAKONDA,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"ನಿಮ್ಮ ತಾಲೂಕಿನಲ್ಲಿ ಇಂದು ಮಳೆಯಾಗುವ ಸಾಧ್ಯತೆ ಇಲ್ಲ(10%), ಹೆಚ್ಚಿನ ಮಾಹಿತಿಗೆ ವರುಣ ಮಿತ್ರ 08067735999 or 9243345433 ಸಂಪರ್ಕಿಸಬಹುದು.
",2024-05-01T17:58:29.673,2024,5
ANDHRA PRADESH,ANANTPUR,PAMIDI,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),Weed Management,FARMER ASKED QUERY ABOUT WEED MANAGEMENT IN GROUNDNUT?," RECOMMENDED TO SPRAY QUIZALOFOP-P-ETHYL (DHANUKA -TARGA SUPER) 400 ML / 200 LT OF WATER/ACRE 
క్విజలోఫాప్-పి -ఇథైల్ (టర్గా సూపర్) 400  మిల్లి లీటర్లు / 200 లీటర్ల నీటికి చొప్పున కలిపి ఒక ఎకరాకు పిచికారి చేయాలి
విత్తిన 15-20 రోజులప్పుడు పిచికారీ చేయాలి. ",2024-05-02T11:40:25.563,2024,5
