StateName,DistrictName,BlockName,Season,Sector,Category,Crop,QueryType,QueryText,KccAns,CreatedOn,year,month
ANDHRA PRADESH,WEST GODAVARI,LINGAPALEM,NA,AGRICULTURE,Millets,Maize (Makka),0,market rate of maize,1300/quinta,2013-05-11T13:30:00,2013,5
ANDHRA PRADESH,GUNTUR,NARASARAOPETA,NA,AGRICULTURE,Oilseeds,Sesame (Gingelly/Til)/Sesamum,0,water manage in sesamum,at flrg seed settg &seed developt stage,2013-05-12T16:18:07,2013,5
ANDHRA PRADESH,VIZIANAGARM,GANTYADA,NA,AGRICULTURE,Others,Others,0,weather,rains,2013-05-12T17:06:39,2013,5
ANDHRA PRADESH,KURNOOL,CHIPPAGIRI,NA,HORTICULTURE,Vegetables,Bottle Gourd ,0,female flower increase in gourds,sprying of borax,2013-05-12T17:47:38,2013,5
ANDHRA PRADESH,Y S R ,DUVVUR,NA,HORTICULTURE,Condiments and Spices,Turmeric,0,sowing time,may-june,2013-05-09T18:08:28,2013,5
ANDHRA PRADESH,CHITTOOR,GUDIPALA,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,sowing time,june- &#3100;&#3138;&#3122;&#3136;,2013-05-08T19:44:52,2013,5
ANDHRA PRADESH,ANANTPUR,KANAGANAPALLE,NA,AGRICULTURE,Others,Others,0,market rate of ground nut,rs 4400-4500,2013-05-08T19:49:28,2013,5
ANDHRA PRADESH,NELLORE,SANGAM,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,ctrl of zn deficiency in rice,add 20kg znso4 /acre,2013-05-08T19:57:16,2013,5
ANDHRA PRADESH,ANANTPUR,BATHALAPALLE,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),0,sowing time,june-july,2013-05-08T20:32:17,2013,5
ANDHRA PRADESH,VISAKHAPATNAM,0   ,NA,AGRICULTURE,Others,Others,0,weather,no rains,2013-05-08T20:56:59,2013,5
ANDHRA PRADESH,ANANTPUR,BUKKAPATNAM,NA,HORTICULTURE,Flowers,Jasmine,0,diseases in jasmine,1800 425 0080,2013-05-08T20:59:58,2013,5
ANDHRA PRADESH,NELLORE,ANUMASAMUDRAMPETA,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),0,varieties,"kanak, jadu, mallika parivarthan",2013-05-08T21:37:31,2013,5
ANDHRA PRADESH,WEST GODAVARI,PERAVALI,NA,AGRICULTURE,Others,Others,0,silkworms rearing material,send by mail,2013-05-09T07:12:18,2013,5
ANDHRA PRADESH,VISAKHAPATNAM,0   ,NA,AGRICULTURE,Others,Others,0,hillstations condiments,redgram,2013-05-09T07:24:41,2013,5
ANDHRA PRADESH,KRISHNA,KODURU,NA,AGRICULTURE,Millets,Sorghum (Jowar/Great Millet),0,suitability of sorghum in krishna,not suitable,2013-05-09T07:48:54,2013,5
ANDHRA PRADESH,EAST GODAVARI,GOKAVARAM,NA,HORTICULTURE,Fruits,Melon,	Plant Protection	,control of leaf eating caterpillar,quinolphos 2ml/l / carboryl 3gm/l,2013-05-09T07:54:59,2013,5
ANDHRA PRADESH,CHITTOOR,CHANDRAGIRI,NA,HORTICULTURE,Flowers,Marigold,0,weed control in marigold,sprying of pendimethaline 1lit/acre,2013-05-09T08:22:27,2013,5
ANDHRA PRADESH,PRAKASAM,JANAKAVARAM PONGULURU,NA,HORTICULTURE,Vegetables,Chillies,0,nursery establishment,18004250080,2013-05-09T08:31:39,2013,5
ANDHRA PRADESH,PRAKASAM,SINGARAYAKONDA,NA,HORTICULTURE,Vegetables,Chillies,0,sucking pest in chillies,acephate 1.5g/l,2013-05-14T14:18:55,2013,5
ANDHRA PRADESH,VISAKHAPATNAM,0   ,NA,HORTICULTURE,Vegetables,Bhindi(Okra/Ladysfinger),0,powdery mildew,dinocap @ 2g/lit,2013-05-14T15:22:30,2013,5
ANDHRA PRADESH,KURNOOL,GOSPADU,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,stored pest,malathion @ 2-5ml/lit,2013-05-14T15:32:08,2013,5
ANDHRA PRADESH,SRIKAKULAM,SANTHABOMMALI,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),0,kalahasty malady,carbofuran 40kg/acre,2013-05-14T17:01:41,2013,5
ANDHRA PRADESH,ANANTPUR,GORANTLA,NA,AGRICULTURE,Millets,Maize (Makka),	Plant Protection	,stem borer In Maize,quinolphos,2013-05-14T11:14:57,2013,5
ANDHRA PRADESH,GUNTUR,ROMPICHERLA,NA,HORTICULTURE,Vegetables,Bhindi(Okra/Ladysfinger),	Plant Protection	,vegetable research station no,040-24018016,2013-05-14T11:24:37,2013,5
ANDHRA PRADESH,NELLORE,KONDAPURAM,NA,HORTICULTURE,Vegetables,Beans ,0,weedicides,alaclor 1lit/acre,2013-05-14T11:29:59,2013,5
ANDHRA PRADESH,CHITTOOR,MADANAPALLE,NA,AGRICULTURE,Fodder Crops,fodder maize ,0,reddening of leaves,spray zincsulphate 2 gm /ltr,2013-05-14T12:10:18,2013,5
ANDHRA PRADESH,EAST GODAVARI,I. POLAVARAM,NA,AGRICULTURE,Others,Others,0,rice straw burning is better or decomposing,burning,2013-05-14T12:22:40,2013,5
ANDHRA PRADESH,KRISHNA,KANKIPADU,NA,HORTICULTURE,Vegetables,Ridge Gourd,0,flower drop,planofix 2.5 ml /10 ltr,2013-05-14T12:27:27,2013,5
ANDHRA PRADESH,NELLORE,KALUVOYA,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),	Plant Protection	,weed control in groundnut,pendimethalin@1.3-1.6lit/acre,2013-05-14T12:31:27,2013,5
ANDHRA PRADESH,KURNOOL,BANDI ATMAKUR,NA,HORTICULTURE,Fruits,Papaya,0,mite contol in papaya,spraying of dichlorovos 1ml/lit water,2013-05-14T12:49:40,2013,5
ANDHRA PRADESH,ANANTPUR,BOMMANAHAL,NA,AGRICULTURE,Millets,Maize (Makka),Market Information,market rate of maize,1200/-,2013-05-14T12:49:46,2013,5
ANDHRA PRADESH,VISAKHAPATNAM,0   ,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),0,45 days after sowing,zypsum @ 200 kg/acre,2013-05-14T20:05:23,2013,5
ANDHRA PRADESH,VISAKHAPATNAM,0   ,NA,HORTICULTURE,Vegetables,Chillies,0,flower drop in mirchi,"trizophos @ 250ml/acre , after 1 week chlorophyripho",2013-05-14T20:23:42,2013,5
ANDHRA PRADESH,VIZIANAGARM,BADANGI,NA,AGRICULTURE,Sugar and Starch Crops,Sugarcane (Noble Cane),0,cultivation of sugarcanein sandy soils,suitable for sugarcane cultivation,2013-05-14T20:27:52,2013,5
ANDHRA PRADESH,KRISHNA,G.KONDURU,NA,AGRICULTURE,Pulses,Black Gram (urd bean),	Plant Protection	,control of yellow mosaic in black gram,suggest him to control sucking pest,2013-05-15T07:29:20,2013,5
ANDHRA PRADESH,KURNOOL,CHAGALAMARRI,NA,AGRICULTURE,Others,Others,0,details about pumpsets in subcids,contact to agri officer,2013-05-15T08:29:56,2013,5
ANDHRA PRADESH,KURNOOL,CHIPPAGIRI,NA,AGRICULTURE,Others,Others,Soil Testing,asked soil testing lab address,08512-228383,2013-05-13T14:28:37,2013,5
ANDHRA PRADESH,WEST GODAVARI,T.NARASAPURAM,NA,HORTICULTURE,Fruits,Mango,0,mango market rate,2000/-,2013-05-13T14:31:39,2013,5
ANDHRA PRADESH,VISAKHAPATNAM,0   ,NA,HORTICULTURE,Fruits,8795,0,cultivation and  subsidy,08643-222304,2013-05-13T14:37:53,2013,5
ANDHRA PRADESH,KURNOOL,KOSIGI,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),Seeds,variety,"suggested for myco, nuziveedu seeds",2013-05-13T14:50:34,2013,5
ANDHRA PRADESH,Y S R ,KAMALAPURAM,NA,HORTICULTURE,Fruits,8101,0,flower drop,apply [potash 2 1/2 kg per tree,2013-05-13T16:13:07,2013,5
ANDHRA PRADESH,ANANTPUR,GORANTLA,NA,AGRICULTURE,Millets,Maize (Makka),0,STEM BORER IN MAIZE,METADORE 250 ML/AC,2013-05-13T16:57:15,2013,5
ANDHRA PRADESH,ANANTPUR,GOOTY,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),	Plant Protection	,bud necrosis in g.nut,seed treatment with imidachlorpid@ 2 ml/ kg seed and mancozeb@ 2.5 gm/kg seed,2013-05-23T13:53:41,2013,5
ANDHRA PRADESH,KURNOOL,PEAPULLY,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),0,ctrl of  helicoverpa in ground nut,spray monocrotophose@ 1.6 ml/lit of water,2013-05-23T14:22:48,2013,5
ANDHRA PRADESH,PRAKASAM,MADDIPADU,NA,AGRICULTURE,Pulses,Black Gram (urd bean),0,control of yellow mosaic in black gram,spraying of dimethoate 2ml/ltr,2013-05-23T14:35:16,2013,5
ANDHRA PRADESH,KURNOOL,DEVANAKONDA,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,cultivation practices,given,2013-05-23T09:12:09,2013,5
ANDHRA PRADESH,ANANTPUR,GANDLAPENTA,NA,HORTICULTURE,Vegetables,Tomato,	Plant Protection	,fruit borer in tomato,methyl demoton @ 2 ml/lt,2013-05-23T09:36:21,2013,5
ANDHRA PRADESH,VISAKHAPATNAM,0   ,NA,HORTICULTURE,Fruits,Mango,0,fruit drop,planofix 2.5ml/10lit,2013-05-23T09:56:43,2013,5
ANDHRA PRADESH,SRIKAKULAM,JALUMURU,NA,AGRICULTURE,Others,Others,Government Schemes,asked about subsidy on vermibeds,suggest to contact ao,2013-05-23T10:37:20,2013,5
ANDHRA PRADESH,KURNOOL,CHAGALAMARRI,NA,HORTICULTURE,Flowers,Jasmine,Floriculture,asked about flowerig,multi k 5gm/l,2013-05-23T10:46:56,2013,5
ANDHRA PRADESH,KRISHNA,A.KONDURU,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),Seeds,varieties of bt cotton,"banni,mallika, jadu, kanak,parivardan",2013-05-23T11:00:41,2013,5
ANDHRA PRADESH,SRIKAKULAM,PATHAPATNAM,NA,HORTICULTURE,Vegetables,Cluster Bean,0,cluster bvean fruit formation,borax 3gm/li,2013-05-23T11:28:06,2013,5
ANDHRA PRADESH,WEST GODAVARI,KALLA,NA,FISHERIES,Marine,Marine,0,details about aquaculture,contact to fisheries officer,2013-05-23T16:19:18,2013,5
ANDHRA PRADESH,KURNOOL,KOILAKUNTLA,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),0,asked about cotton varieties,"ankur 651 B.T,m.r.c 6322,m.r.c 184,mahico BT2",2013-05-23T16:30:55,2013,5
ANDHRA PRADESH,KURNOOL,CHAGALAMARRI,NA,HORTICULTURE,Vegetables,Onion,0,asked about onion,given,2013-05-23T17:01:31,2013,5
ANDHRA PRADESH,VISAKHAPATNAM,0   ,NA,ANIMAL HUSBANDRY,Animal,"Bovine(Cow,Buffalo)",0,veternary details,040-23311720,2013-05-23T17:05:53,2013,5
ANDHRA PRADESH,Y S R ,SIMHADRIPURAM,NA,HORTICULTURE,Fruits,Lemon,0,ctrl of citrus gummosis,apply Bordeaux paste,2013-05-23T17:39:10,2013,5
ANDHRA PRADESH,GUNTUR,KARLAPALEM,NA,AGRICULTURE,Fodder Crops,Guar,0,asked about seed varieties,"g.g1,g.g2",2013-05-23T18:34:14,2013,5
ANDHRA PRADESH,KRISHNA,KANCHIKACHERLA,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),0,cotton sucking pest,acephate 1.5gm/lit of water,2013-05-23T19:03:16,2013,5
ANDHRA PRADESH,CHITTOOR,SRIKALAHASTI,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),0,groundnut gypsum,200 kg/ac gypsum,2013-05-23T19:06:00,2013,5
ANDHRA PRADESH,GUNTUR,PONNUR,NA,HORTICULTURE,Vegetables,Bhindi(Okra/Ladysfinger),0,ctrl of yvmv in bendi,spray acephate @ 1.5 gr/lit,2013-05-28T19:54:13,2013,5
ANDHRA PRADESH,Y S R ,MUDDANUR,NA,AGRICULTURE,Millets,Maize (Makka),0,asked about sowing season of maize,june 15 to july 15,2013-05-29T17:32:46,2013,5
ANDHRA PRADESH,Y S R ,GOPAVARAM,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),0,control of ground nut leaf minor,spraying of quinolphas 2 ml/lit water,2013-05-29T17:45:31,2013,5
ANDHRA PRADESH,ANANTPUR,PEDDAPAPPUR,NA,HORTICULTURE,Fruits,Ber,	Plant Protection	,control of flower drop,planofix 2.5ml/10l,2013-05-29T17:52:25,2013,5
ANDHRA PRADESH,GUNTUR,KAKUMANU,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),0,asked about seed varieties,"ankur 651 B.T,m.r.c 6322,m.r.c 184,mahico BT2",2013-05-29T18:00:46,2013,5
ANDHRA PRADESH,KRISHNA,KALIDINDI,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,asked about seed rate,23kg/acre,2013-05-29T18:09:21,2013,5
ANDHRA PRADESH,EAST GODAVARI,ALAMURU,NA,HORTICULTURE,Plantation Crops,Coconut,0,asked about fertilizer dosage,"1kg urea,2kg ssp,2 1/2 mop",2013-05-29T18:21:17,2013,5
ANDHRA PRADESH,SRIKAKULAM,SANTHAKAVATI,NA,AGRICULTURE,Others,Others,0,asked about soil testing,information given as per data,2013-05-29T18:28:10,2013,5
ANDHRA PRADESH,CHITTOOR,KALAKADA,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),0,asked about gypsum dosage,200kg/acre,2013-05-29T18:48:19,2013,5
ANDHRA PRADESH,KURNOOL,GADIVEMULA,NA,AGRICULTURE,Fodder Crops,Anjan Grass,0,lucern grass,imidachloprid 2gm/li,2013-05-29T18:48:36,2013,5
ANDHRA PRADESH,KURNOOL,NANDIKOTKUR,NA,HORTICULTURE,Vegetables,Capsicum,0,HO NO,HO NO 9490490318,2013-05-29T19:00:28,2013,5
ANDHRA PRADESH,ANANTPUR,HINDUPUR,NA,AGRICULTURE,Others,Others,0,mushroom production,040-24015011,2013-05-29T19:39:47,2013,5
ANDHRA PRADESH,Y S R ,CHINNAMANDEM,NA,HORTICULTURE,Fruits,Mango,0,markt cost,Rs 1100-1500 per quinta,2013-05-29T19:48:51,2013,5
ANDHRA PRADESH,KRISHNA,GAMPALAGUDEM,NA,HORTICULTURE,Vegetables,Tomato,0,tomato cultivation,given package of practices,2013-05-29T11:04:58,2013,5
ANDHRA PRADESH,ANANTPUR,BELUGUPPA,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),	Plant Protection	,leaf spot,chlorothalonil,2013-05-29T11:16:44,2013,5
ANDHRA PRADESH,CHITTOOR,RAMACHANDRAPURAM,NA,HORTICULTURE,Vegetables,Brinjal,	Plant Protection	,mites,dichophol@1000ml/acre,2013-05-29T11:38:07,2013,5
ANDHRA PRADESH,WEST GODAVARI,NARSAPUR,NA,HORTICULTURE,Vegetables,Brinjal,0,control of stem borer in brinjal,spraying of spinoside 75 grms/acre,2013-05-29T12:03:40,2013,5
ANDHRA PRADESH,CHITTOOR,PUNGANUR,NA,HORTICULTURE,Vegetables,Cauliflower,0,cauliflower fertilizers,"n 30kg, k  40kg",2013-05-13T17:49:49,2013,5
ANDHRA PRADESH,VISAKHAPATNAM,BHEEMUNIPATNAM,NA,AGRICULTURE,Millets,Maize (Makka),0,varities,"maduri,priya",2013-05-13T11:29:26,2013,5
ANDHRA PRADESH,GUNTUR,EDLAPADU,NA,AGRICULTURE,Pulses,Green Gram (Moong Bean/ Moong),0,varieties of green gram,"LGG-407,460,450",2013-05-13T11:30:52,2013,5
ANDHRA PRADESH,CHITTOOR,PEDDAPANJANI,NA,HORTICULTURE,Vegetables,Carrot,0,crop duration of carrot,90-100 days,2013-05-13T11:32:49,2013,5
ANDHRA PRADESH,KURNOOL,VELDURTHI,NA,AGRICULTURE,Millets,Pearl Millet (Bajra/Bulrush Millet/Spiked Millet),0,WEED ctrl in bajra,spray arazin @0.6-0.8kg/acre,2013-05-13T11:37:47,2013,5
ANDHRA PRADESH,Y S R ,CHINTAKOMMA DINNE,NA,HORTICULTURE,Vegetables,Chillies,	Plant Protection	,ASKD ABOUT LEAF SPOT IN CHILLI,SUGGEST TO SPRAY MANCOZEB,2013-05-13T11:47:29,2013,5
ANDHRA PRADESH,PRAKASAM,DONAKONDA,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),	Plant Protection	,asked about leaf folding in cotton,suggest to spray acephate,2013-05-13T12:05:04,2013,5
ANDHRA PRADESH,CHITTOOR,IRALA,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,ctrl of rice hispa in rice,spray monocrotophose@ 2ml/lit,2013-05-13T12:09:45,2013,5
ANDHRA PRADESH,NELLORE,BUTCHIREDDIPALEM,NA,HORTICULTURE,Vegetables,Brinjal,	Plant Protection	,ASKED ABOUT  LEAF FOLDING  IN BRINJAL,SUGGEST TO SPRAY CHLORIPYRIPHOS 2.5ML per lit,2013-05-13T13:27:46,2013,5
ANDHRA PRADESH,SRIKAKULAM,PALASA,NA,HORTICULTURE,Fruits,8101,0,asked about coconut disease,18004251110/ 18004250080/ 18004250040,2013-05-13T13:34:47,2013,5
ANDHRA PRADESH,GUNTUR,TADIKONDA,NA,HORTICULTURE,Fruits,Jack Fruit,0,cultivation details,1800-425-0080,2013-05-13T14:06:35,2013,5
ANDHRA PRADESH,Y S R ,OBULAVARIPALLE,NA,HORTICULTURE,Fruits,Mango,0,termites in mango,chloripyriphos 5ml/l,2013-05-13T14:18:11,2013,5
ANDHRA PRADESH,GUNTUR,TADIKONDA,NA,HORTICULTURE,Fruits,Jack Fruit,0,jack fruit cultivation,08818-210321,2013-05-13T14:19:19,2013,5
ANDHRA PRADESH,WEST GODAVARI,ELURU,NA,AGRICULTURE,Pulses,Black Gram (urd bean),0,asked about yield,different based on variety,2013-05-14T08:39:09,2013,5
ANDHRA PRADESH,ANANTPUR,RAYADURG,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),0,leaf drying in cotton,spraying of mancozeb 2gr/lit water,2013-05-14T09:29:05,2013,5
ANDHRA PRADESH,NELLORE,VAKADU,NA,FISHERIES,Marine,Marine,Fish  Marketing,fishery,040-23311720,2013-05-14T09:54:46,2013,5
ANDHRA PRADESH,GUNTUR,REPALLE,NA,FISHERIES,Inland,Fresh Water,0,asked about fisheries no.,08816250430,2013-05-30T13:28:03,2013,5
ANDHRA PRADESH,GUNTUR,REPALLE,NA,AGRICULTURE,Cereals,Paddy (Dhan),Soil Testing,soil testing information,given as  per data,2013-05-30T13:48:13,2013,5
ANDHRA PRADESH,CHITTOOR,YERRAVARIPALEM,NA,HORTICULTURE,Vegetables,Tomato,	Plant Protection	,asked about control of root rot,coc 3gm/l,2013-05-30T14:36:30,2013,5
ANDHRA PRADESH,ANANTPUR,GUNTAKAL,NA,HORTICULTURE,Condiments and Spices,Kokum,0,seeds availability,market,2013-05-30T15:46:30,2013,5
ANDHRA PRADESH,CHITTOOR,PEDDATHIPPASAMUDRAM,NA,HORTICULTURE,Vegetables,Tomato,0,ctrl of weeds in tomato,spray pendimethalin @ 1 lit/acre,2013-05-30T16:17:22,2013,5
ANDHRA PRADESH,CHITTOOR,GANGADHARA NELLORE,NA,HORTICULTURE,Vegetables,Chillies,0,nurseries,june july,2013-05-30T16:51:37,2013,5
ANDHRA PRADESH,VIZIANAGARM,JIYYAMMAVALASA,NA,HORTICULTURE,Vegetables,Bhindi(Okra/Ladysfinger),0,flowering is not occurring in bendi,apply potassic fertilizers,2013-05-30T17:04:47,2013,5
ANDHRA PRADESH,GUNTUR,KROSURU,NA,AGRICULTURE,Pulses,Green Gram (Moong Bean/ Moong),0,asked about varieties,"lgg-407, 460,450",2013-05-30T17:09:32,2013,5
ANDHRA PRADESH,NELLORE,KOTA,NA,AGRICULTURE,Oilseeds,Sesame (Gingelly/Til)/Sesamum,0,seed rate,2.5kg/acre,2013-05-30T17:14:15,2013,5
ANDHRA PRADESH,KURNOOL,KALLUR,NA,HORTICULTURE,Fruits,8101,	Plant Protection	,diseases,18004250040/18004250080/18004251110,2013-05-29T13:58:54,2013,5
ANDHRA PRADESH,GUNTUR,CHERUKUPALLE,NA,AGRICULTURE,Millets,FingerMillet  (Ragi/Mandika),0,subsidies,consult ao,2013-05-29T13:59:35,2013,5
ANDHRA PRADESH,ANANTPUR,PUTTAPARTHI,NA,HORTICULTURE,Condiments and Spices,Turmeric,0,asked about market information,"4600,6600",2013-05-29T14:09:02,2013,5
ANDHRA PRADESH,ANANTPUR,D.HIREHAL,NA,HORTICULTURE,Vegetables,Brinjal,	Plant Protection	,asked about control of pest,quinolphos 2ml/l,2013-05-29T15:00:03,2013,5
ANDHRA PRADESH,PRAKASAM,KURICHEDU,NA,AGRICULTURE,Pulses,Black Gram (urd bean),0,sowing season of black grms,june,2013-05-29T15:39:45,2013,5
ANDHRA PRADESH,NELLORE,MUTHUKUR,NA,AGRICULTURE,Fodder Crops,Napier Grass,0,control of yellowing of leaves,spraying of urea 10 grms/lit water,2013-05-29T16:59:23,2013,5
ANDHRA PRADESH,VIZIANAGARM,PARVATHIPURAM,NA,AGRICULTURE,Others,Others,0,availabilty of seeds,consult a.o,2013-05-29T17:18:14,2013,5
ANDHRA PRADESH,PRAKASAM,SANTHAMAGULURU,NA,AGRICULTURE,Pulses,Green Gram (Moong Bean/ Moong),0,asked about duration,65 to 70 days,2013-05-30T08:02:52,2013,5
ANDHRA PRADESH,KURNOOL,KOSIGI,NA,HORTICULTURE,Vegetables,Chillies,	Plant Protection	,seed treatment,&#3118;&#3097;&#3149;&#3093;&#3147;&#3100;&#3143;&#3116;&#3149;@3&#3095;&#3149;&#3120;&#3134;&#3118;&#3149;&#3128;&#3149;/&#3122;&#3136;&#3103;&#3120;&#3149;,2013-05-30T09:00:34,2013,5
ANDHRA PRADESH,KURNOOL,GUDUR,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),Seeds,varieties of bt cotton,"jadu,parivardhan, mallika, bani",2013-05-30T09:32:35,2013,5
ANDHRA PRADESH,WEST GODAVARI,JEELUGUMILLI,NA,AGRICULTURE,Millets,Maize (Makka),0,markt cost,Rs.1150-1200 per quinta,2013-05-28T19:30:00,2013,5
ANDHRA PRADESH,PRAKASAM,CHIRALA,NA,HORTICULTURE,Vegetables,Brinjal,	Plant Protection	,fruit borer in brinjal,phosphomidon@ 2 ml/lt,2013-05-15T09:14:51,2013,5
ANDHRA PRADESH,PRAKASAM,JANAKAVARAM PONGULURU,NA,HORTICULTURE,Vegetables,Chillies,Market Information,market  rate of chilli,5500/-,2013-05-15T09:35:39,2013,5
ANDHRA PRADESH,ANANTPUR,GUMMAGATTA,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),	Plant Protection	,flower drop in cotton,planofix@2.5ml/10 lit,2013-05-15T10:09:47,2013,5
ANDHRA PRADESH,ANANTPUR,NARPALA,NA,AGRICULTURE,Millets,Maize (Makka),Weather,weather report,given as per data,2013-05-15T10:28:10,2013,5
ANDHRA PRADESH,GUNTUR,MEDIKONDURU,NA,HORTICULTURE,Condiments and Spices,Turmeric,	Plant Protection	,control of leaf spot in turmeric,spraying of mancozeb 3 grm/lit water,2013-05-15T11:59:50,2013,5
ANDHRA PRADESH,NELLORE,KONDAPURAM,NA,AGRICULTURE,Others,Others,Soil Testing,soil testing details,given information,2013-05-09T14:20:13,2013,5
ANDHRA PRADESH,PRAKASAM,CHINAGANJAM,NA,HORTICULTURE,Medicinal and Aromatic Plants,Caleus,0,chivavs crop,040-24013331,2013-05-09T14:46:52,2013,5
ANDHRA PRADESH,KRISHNA,NUZVID,NA,AGRICULTURE,Others,Others,0,soil testing,contact AO,2013-05-09T15:48:10,2013,5
ANDHRA PRADESH,NELLORE,DORAVARISATRAM,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,iron deficiency,spray 20 g anna bedi + 2 g lemon salt,2013-05-14T17:16:51,2013,5
ANDHRA PRADESH,SRIKAKULAM,GARA,NA,HORTICULTURE,Fruits,Mango,0,mango sucking pest,acephate 1.5g/l,2013-05-14T17:29:02,2013,5
ANDHRA PRADESH,PRAKASAM,GIDDALURU,NA,AGRICULTURE,Oilseeds,Sesame (Gingelly/Til)/Sesamum,0,SESAMUM CULTIVATION,GIVEN,2013-05-14T17:34:04,2013,5
ANDHRA PRADESH,PRAKASAM,VETAPALEM,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),0,control of sucking pest in ground nut,spraying of monocrotophas 1.6 ml/lit water,2013-05-14T17:34:25,2013,5
ANDHRA PRADESH,PRAKASAM,PAMUR,NA,HORTICULTURE,Vegetables,Brinjal,0,sowing time,june-july,2013-05-14T17:52:02,2013,5
ANDHRA PRADESH,SRIKAKULAM,BURJA,NA,HORTICULTURE,Vegetables,1282,0,root becomes die,coc @ 3gm/lit,2013-05-14T18:32:37,2013,5
ANDHRA PRADESH,KRISHNA,GHANTASALA,NA,HORTICULTURE,Vegetables,Beans ,0,jiguru  chikkudu,given details,2013-05-14T18:51:05,2013,5
ANDHRA PRADESH,ANANTPUR,ATMAKUR,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),0,GROUND NUT IRRIGATION,GIVEN,2013-05-14T19:14:45,2013,5
ANDHRA PRADESH,PRAKASAM,BESTAVARIPETA,NA,HORTICULTURE,Vegetables,Tomato,0,suitable conditions for tomato,its suitable for winter season,2013-05-14T19:32:10,2013,5
ANDHRA PRADESH,NELLORE,MANUBOLU,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),0,pindi nalli,prpphenophos @ 3ml/lit,2013-05-14T19:42:01,2013,5
ANDHRA PRADESH,ANANTPUR,BRAHMASAMUDRAM,NA,HORTICULTURE,Flowers,Rose,0,asked about increase flower size,spraying of boran 3 grms/lit water,2013-05-14T19:51:09,2013,5
ANDHRA PRADESH,KRISHNA,CHANDARLAPADU,NA,HORTICULTURE,Vegetables,Amaranthus/Grain Amaranthus,0,leaf eating caterpillar,priphenophos 2ml/lit,2013-05-14T10:25:30,2013,5
ANDHRA PRADESH,KRISHNA,NAGAYALANKA,NA,AGRICULTURE,Others,Others,0,details about azolla,contact soil science department,2013-05-14T10:30:10,2013,5
ANDHRA PRADESH,NELLORE,NAIDUPETA,NA,HORTICULTURE,Fruits,Lemon,0,sucking pest,monocrotophos 2.5 ml/l  + acephate 1.5 g/l,2013-05-09T16:08:46,2013,5
ANDHRA PRADESH,EAST GODAVARI,GOLLAPROLU,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,sowing  time,june -july,2013-05-09T16:46:24,2013,5
ANDHRA PRADESH,EAST GODAVARI,MUMMIDIVARAM,NA,HORTICULTURE,Vegetables,Drum Stick,0,dying  of plants,spray coc 3 gm /ltr,2013-05-09T17:07:24,2013,5
ANDHRA PRADESH,KURNOOL,GADIVEMULA,NA,AGRICULTURE,Others,Others,0,weather,no rains,2013-05-09T18:01:49,2013,5
ANDHRA PRADESH,ANANTPUR,ATMAKUR,NA,HORTICULTURE,Vegetables,Chillies,Market Information,market rate of chilli,given,2013-05-19T13:20:47,2013,5
ANDHRA PRADESH,PRAKASAM,KONDAPI,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,varieties availability,"ari, drr",2013-05-19T13:35:44,2013,5
ANDHRA PRADESH,PRAKASAM,PAMUR,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),0,control of reddening of leaves,mgso4 10gm/l,2013-05-19T13:45:59,2013,5
ANDHRA PRADESH,KRISHNA,NANDIVADA,NA,AGRICULTURE,Others,Others,0,SOILTEST,ao officer,2013-05-19T14:12:25,2013,5
