StateName,DistrictName,BlockName,Season,Sector,Category,Crop,QueryType,QueryText,KccAns,CreatedOn,year,month
ANDHRA PRADESH,GUNTUR,THULLUR,NA,HORTICULTURE,Condiments and Spices,Turmeric,0,downy mildew,spray mancozeb,2013-11-25T12:43:23,2013,11
ANDHRA PRADESH,NELLORE,BOGOLE,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,rabi varites,jgl varites,2013-11-25T12:51:18,2013,11
ANDHRA PRADESH,Y S R ,MYDUKUR,NA,AGRICULTURE,Others,Others,0,information,thanks,2013-11-25T13:14:02,2013,11
ANDHRA PRADESH,EAST GODAVARI,MUMMIDIVARAM,NA,HORTICULTURE,Vegetables,Bhindi(Okra/Ladysfinger),0,pest,"CHLOFENPYRPHOS  (INTRAPRID, LEPIDO) 300 ML PER ACRE   &#3093;&#3149;&#3122;&#3147;&#3115;&#3142;&#3112;&#3114;&#3144;&#3120;&#3136;&#3115;&#3134;&#3128;&#3149; (&#3079;&#3074;&#3103;&#3149;&#3120;&#3114;&#3149;&#3120;&#3135;&#3105;&#3149;, &#3122;&#3143;&#3114;&#3135;&#3105;&#3147;) &#3087;&#3093;&#3120;&#3093;&#3137; 300 &#3086;&#3074;&#8204;&#3086;&#3122;&#3149; 200 &#3122;&#3136;&#3103;&#3120;&#3149;&#3122;&#3137; &#3112;&#3136;&#3103;&#3135;&#3122;&#3147; &#3093;&#3122;&#3135;&#3114;&#3135; &#3114;&#3135;&#3098;&#3135;&#3093;&#3134;&#3120;&#3136; &#3098;&#3143;&#3119;&#3134;&#3122;&#3135;",2013-11-25T13:14:27,2013,11
ANDHRA PRADESH,GUNTUR,ATCHEMPET,NA,HORTICULTURE,Vegetables,Chillies,0,nutrient management,information given,2013-11-25T14:46:13,2013,11
ANDHRA PRADESH,Y S R ,MYDUKUR,NA,AGRICULTURE,Others,Others,0,mushroom cultivation number,9912655843,2013-11-25T15:31:36,2013,11
ANDHRA PRADESH,PRAKASAM,KONAKANAMITTLA,NA,HORTICULTURE,Vegetables,Chillies,0,fertilizers,multi k and trizophus,2013-11-25T17:20:43,2013,11
ANDHRA PRADESH,Y S R ,KONDAPURAM,NA,AGRICULTURE,Others,Others,0,weather,thaNX FOR CALLING,2013-11-25T17:34:11,2013,11
ANDHRA PRADESH,GUNTUR,ROMPICHERLA,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,high yielding varieties,pranahitha and mtu 1010,2013-11-25T17:38:02,2013,11
ANDHRA PRADESH,GUNTUR,BELLAMKONDA,NA,HORTICULTURE,Vegetables,Chillies,0,growth,multi k + urea,2013-11-25T17:44:49,2013,11
ANDHRA PRADESH,GUNTUR,BOLLAPALLE,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,rice neck blast,avatar 400-500g/acre,2013-11-25T17:47:24,2013,11
ANDHRA PRADESH,GUNTUR,PIDUGURALLA,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,stem borer,keldan 300gram/acre,2013-11-25T18:12:25,2013,11
ANDHRA PRADESH,PRAKASAM,KONAKANAMITTLA,NA,HORTICULTURE,Vegetables,Chillies,0,LEAF REDDENING,MULTI K,2013-11-25T21:16:33,2013,11
ANDHRA PRADESH,GUNTUR,GURAZALA,NA,HORTICULTURE,Vegetables,Chillies,	Plant Protection	,chilli pest,chilli pest fipronil 2ml/l,2013-11-25T21:21:38,2013,11
ANDHRA PRADESH,PRAKASAM,KORISAPADU,NA,HORTICULTURE,Vegetables,Chillies,	Plant Protection	,chilli pest,chilli pest pegasus  or zolone,2013-11-25T21:30:18,2013,11
ANDHRA PRADESH,EAST GODAVARI,GOKAVARAM,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,paddy,spray salt water,2013-11-25T21:31:10,2013,11
ANDHRA PRADESH,NELLORE,GUDUR,NA,AGRICULTURE,Oilseeds,Sesame (Gingelly/Til)/Sesamum,	Plant Protection	,sesamum sowing date,dec15-jan15,2013-11-26T07:24:02,2013,11
ANDHRA PRADESH,GUNTUR,IPUR,NA,HORTICULTURE,Vegetables,Tomato,0,sucking pest,"DIMETHOATE(ROGAR, ROGARIN) 400 ML PER ACRE      &#3105;&#3144;&#3118;&#3135;&#3109;&#3147;&#3119;&#3143;&#3103;&#3149;(&#3120;&#3147;&#3095;&#3134;&#3120;&#3149;, &#3120;&#3147;&#3095;&#3134;&#3120;&#3135;&#3112;&#3149;) &#3119;&#3142;&#3093;&#3134;&#3120;&#3093;&#3137; 400 &#3086;&#3074;&#8204;&#3086;&#3122;&#3149;  200 &#3122;&#3136;&#3103;&#3120;&#3149;&#3122;&#3137; &#3112;&#3136;&#3103;&#3135;&#3122;&#3147; &#3093;&#3122;&#3135;&#3114;&#3135; &#3114;&#3135;&#3098;&#3135;&#3093;&#3134;&#3120;&#3136; &#3098;&#3143;&#3119;&#3134;&#3122;&#3135;",2013-11-26T07:25:26,2013,11
ANDHRA PRADESH,VISAKHAPATNAM,0   ,NA,HORTICULTURE,Plantation Crops,Cashew,0,pest,"CHLORPYRPHOS(KORBAN, DURSBAN, LETHAL, CLASSIC, RADAR) 500 ML PER ACRE  &#3093;&#3149;&#3122;&#3147;&#3120;&#3146;&#3114;&#3144;&#3120;&#3135;&#3115;&#3134;&#3128;&#3149;(&#3093;&#3147;&#3120;&#3134;&#3116;&#3134;&#3112;&#3149; , &#3110;&#3137;&#3120;&#3149;&#3128;&#3116;&#3134;&#3112;&#3149;, &#3122;&#3136;&#3108;&#3122;&#3149; , &#3093;&#3149;&#3122;&#3134;&#3128;&#3135;&#3093;&#3149;, &#3120;&#3134;&#3105;&#3134;&#3120;&#3149; ) &#3119;&#3142;&#3093;&#3134;&#3120;&#3093;&#3137; 500 &#3086;&#3074;&#8204;&#3086;&#3122;&#3149;  200 &#3122;&#3136;&#3103;&#3120;&#3149;&#3122;&#3137; &#3112;&#3136;&#3103;&#3135;&#3122;&#3147; &#3093;&#3122;&#3135;&#3114;&#3135; &#3114;&#3135;&#3098;&#3135;&#3093;&#3134;&#3120;&#3136; &#3098;&#3143;&#3119;&#3134;&#3122;&#3135;",2013-11-26T07:31:30,2013,11
ANDHRA PRADESH,PRAKASAM,SANTHAMAGULURU,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,weedisde,thanks,2013-11-26T10:51:21,2013,11
ANDHRA PRADESH,0   ,0   ,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),0,information,thanks,2013-11-26T11:01:46,2013,11
ANDHRA PRADESH,PRAKASAM,BESTAVARIPETA,NA,AGRICULTURE,Others,Others,0,fcc,1800 425 1110,2013-11-26T11:04:44,2013,11
ANDHRA PRADESH,KURNOOL,DEVANAKONDA,NA,HORTICULTURE,Vegetables,Chillies,0,conifera kommakuulu,coc 60gs+streptocyclin 2 gms/20lit,2013-11-26T11:06:19,2013,11
ANDHRA PRADESH,ANANTPUR,RAMAGIRI,NA,AGRICULTURE,Pulses,Pigeon pea (red gram/arhar/tur),	Plant Protection	,red gram,thanks,2013-11-26T11:25:19,2013,11
ANDHRA PRADESH,KRISHNA,MOVVA,NA,AGRICULTURE,Millets,Maize (Makka),0,pest,"CHLORPYRPHOS(KORBAN, DURSBAN, LETHAL, CLASSIC, RADAR) 500 ML PER ACRE  &#3093;&#3149;&#3122;&#3147;&#3120;&#3146;&#3114;&#3144;&#3120;&#3135;&#3115;&#3134;&#3128;&#3149;(&#3093;&#3147;&#3120;&#3134;&#3116;&#3134;&#3112;&#3149; , &#3110;&#3137;&#3120;&#3149;&#3128;&#3116;&#3134;&#3112;&#3149;, &#3122;&#3136;&#3108;&#3122;&#3149; , &#3093;&#3149;&#3122;&#3134;&#3128;&#3135;&#3093;&#3149;, &#3120;&#3134;&#3105;&#3134;&#3120;&#3149; ) &#3119;&#3142;&#3093;&#3134;&#3120;&#3093;&#3137; 500 &#3086;&#3074;&#8204;&#3086;&#3122;&#3149;  200 &#3122;&#3136;&#3103;&#3120;&#3149;&#3122;&#3137; &#3112;&#3136;&#3103;&#3135;&#3122;&#3147; &#3093;&#3122;&#3135;&#3114;&#3135; &#3114;&#3135;&#3098;&#3135;&#3093;&#3134;&#3120;&#3136; &#3098;&#3143;&#3119;&#3134;&#3122;&#3135;",2013-11-26T11:54:28,2013,11
ANDHRA PRADESH,VIZIANAGARM,DENKADA,NA,ANIMAL HUSBANDRY,Animal,Goat,Disease Management,vetrnary,040-23311720,2013-11-26T12:28:02,2013,11
ANDHRA PRADESH,ANANTPUR,BELUGUPPA,NA,AGRICULTURE,Others,Others,0,weather report,cloudy weather,2013-11-26T12:47:40,2013,11
ANDHRA PRADESH,PRAKASAM,MUNDLAMURU,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,sucking pests,"BUPROFEZIN(JAVA, APPLAUD) 300ML PER ACRE     &#3116;&#3138;&#3114;&#3149;&#3120;&#3147;&#3115;&#3142;&#3100;&#3135;&#3112;&#3149;(&#3100;&#3134;&#3125;&#3134;, &#3077;&#3114;&#3149;&#3122;&#3134;&#3105;&#3149;) &#3086;&#3093;&#3120;&#3134;&#3112;&#3135;&#3093;&#3135; 300 &#3086;&#3074;&#8204;&#3086;&#3122;&#3149; 200 &#3122;&#3136;&#3103;&#3120;&#3149;&#3122;&#3137; &#3112;&#3136;&#3103;&#3135;&#3122;&#3147; &#3093;&#3122;&#3135;&#3114;&#3135; &#3114;&#3135;&#3098;&#3135;&#3093;&#3134;&#3120;&#3136; &#3098;&#3143;&#3119;&#3134;&#3122;&#3135;",2013-11-26T13:10:06,2013,11
ANDHRA PRADESH,PRAKASAM,MARTUR,NA,AGRICULTURE,Others,Others,0,weather report,cloudy weather,2013-11-26T13:17:16,2013,11
ANDHRA PRADESH,ANANTPUR,GANDLAPENTA,NA,HORTICULTURE,Vegetables,Tomato,0,weedicide,metribuzin,2013-11-26T13:26:34,2013,11
ANDHRA PRADESH,ANANTPUR,AGALI,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),0,groundnut	fungal infection,saaf 2.5g/lit,2013-11-26T13:53:53,2013,11
ANDHRA PRADESH,KRISHNA,CHANDARLAPADU,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,stem borer conformation,thanks for calling,2013-11-27T07:18:09,2013,11
ANDHRA PRADESH,NELLORE,INDUKURPET,NA,HORTICULTURE,Vegetables,Ridge Gourd,0,rot,"CARBENDAZIM (BAVISTIN, DEROSAL, CARBENDAZIM) 200 GRAMS PER ACRE   &#3093;&#3134;&#3120;&#3149;&#3116;&#3142;&#3074;&#3105;&#3100;&#3135;&#3074; (&#3116;&#3134;&#3125;&#3135;&#3128;&#3149;&#3103;&#3135;&#3112;&#3149;,  &#3105;&#3143;&#3120;&#3147;&#3128;&#3134;&#3122;&#3149;, &#3093;&#3134;&#3120;&#3149;&#3116;&#3142;&#3074;&#3105;&#3100;&#3135;&#3074;)    &#3086;&#3093;&#3120;&#3134;&#3093;&#3137; 200 &#3095;&#3149;&#3120;&#3134;&#3118;&#3137;&#3122;&#3137; 200 &#3122;&#3136;&#3103;&#3120;&#3149;&#3122;&#3137; &#3112;&#3136;&#3103;&#3135;&#3122;&#3147; &#3093;&#3122;&#3135;&#3114;&#3135; &#3114;&#3135;&#3098;&#3134;&#3093;&#3134;&#3120;&#3135; &#3098;&#3143;&#3119;&#3134;&#3122;&#3135;",2013-11-27T07:20:25,2013,11
ANDHRA PRADESH,PRAKASAM,TRIPURANTHAKAM,NA,HORTICULTURE,Vegetables,Chillies,0,leafcurling,"FIPRONIL(REGENT, BILLGRAN, SALVO) 400 ML PER ACRE    &#3115;&#3136;&#3114;&#3149;&#3120;&#3147;&#3112;&#3135;&#3122;&#3149;(&#3120;&#3136;&#3100;&#3142;&#3074;&#3103;&#3149;, &#3116;&#3135;&#3122;&#3095;&#3149;&#3120;&#3134;&#3112;&#3149;, &#3128;&#3134;&#3122;&#3149;&#3125;&#3147;)  &#3087;&#3093;&#3120;&#3093;&#3137; 400  &#3086;&#3074;&#8204;&#3086;&#3122;&#3149;  200 &#3122;&#3136;&#3103;&#3120;&#3149;&#3122;&#3137; &#3112;&#3136;&#3103;&#3135;&#3122;&#3147; &#3093;&#3122;&#3135;&#3114;&#3135; &#3114;&#3135;&#3098;&#3135;&#3093;&#3134;&#3120;&#3136; &#3098;&#3143;&#3119;&#3134;&#3122;&#3135;",2013-11-27T07:27:27,2013,11
ANDHRA PRADESH,GUNTUR,PIDUGURALLA,NA,HORTICULTURE,Vegetables,Cucumber,0,sucking pest,"DICOFAL(KELTHANE, MITE, HILLFOL) 1000 ML PER ACRE    &#3105;&#3144;&#3093;&#3147;&#3115;&#3134;&#3122;&#3149;(&#3093;&#3143;&#3122;&#3149;&#3108;&#3143;&#3112;&#3149;, &#3118;&#3144;&#3103;&#3149;, &#3129;&#3135;&#3122;&#3149; &#3115;&#3134;&#3122;&#3149;) &#3119;&#3142;&#3093;&#3134;&#3120;&#3093;&#3137; 1 &#3122;&#3136;&#3103;&#3120;&#3149;  200 &#3122;&#3136;&#3103;&#3120;&#3149;&#3122;&#3137; &#3112;&#3136;&#3103;&#3135;&#3122;&#3147; &#3093;&#3122;&#3135;&#3114;&#3135; &#3114;&#3135;&#3098;&#3135;&#3093;&#3134;&#3120;&#3136; &#3098;&#3143;&#3119;&#3134;&#3122;&#3135;",2013-11-27T07:31:43,2013,11
ANDHRA PRADESH,VISAKHAPATNAM,MAKAVARAPALEM,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,borer,"CHLORPYRPHOS(KORBAN, DURSBAN, LETHAL, CLASSIC, RADAR) 500 ML PER ACRE  &#3093;&#3149;&#3122;&#3147;&#3120;&#3146;&#3114;&#3144;&#3120;&#3135;&#3115;&#3134;&#3128;&#3149;(&#3093;&#3147;&#3120;&#3134;&#3116;&#3134;&#3112;&#3149; , &#3110;&#3137;&#3120;&#3149;&#3128;&#3116;&#3134;&#3112;&#3149;, &#3122;&#3136;&#3108;&#3122;&#3149; , &#3093;&#3149;&#3122;&#3134;&#3128;&#3135;&#3093;&#3149;, &#3120;&#3134;&#3105;&#3134;&#3120;&#3149; ) &#3119;&#3142;&#3093;&#3134;&#3120;&#3093;&#3137; 500 &#3086;&#3074;&#8204;&#3086;&#3122;&#3149;  200 &#3122;&#3136;&#3103;&#3120;&#3149;&#3122;&#3137; &#3112;&#3136;&#3103;&#3135;&#3122;&#3147; &#3093;&#3122;&#3135;&#3114;&#3135; &#3114;&#3135;&#3098;&#3135;&#3093;&#3134;&#3120;&#3136; &#3098;&#3143;&#3119;&#3134;&#3122;&#3135;",2013-11-27T07:33:48,2013,11
ANDHRA PRADESH,NELLORE,MARRIPADU,NA,AGRICULTURE,Others,Others,0,termites,spray chloripyriphos,2013-11-27T07:37:15,2013,11
ANDHRA PRADESH,NELLORE,ANANTHASAGARAM,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,weedidicide,"2,4 D(FERNOXONE ) 500 GRAMS PER ACRE                                                                        2,4 &#3105;&#3135;(&#3115;&#3142;&#3120;&#3149;&#3112;&#3147;&#3093;&#3149;&#3128;&#3149; &#3090;&#3112;&#3149; )  &#3086;&#3093;&#3120;&#3134;&#3112;&#3135;&#3093;&#3135; 500 &#3095;&#3149;&#3120;&#3134;&#3118;&#3137;&#3122;&#3137; 200 &#3122;&#3136;&#3103;&#3120;&#3149;&#3122;&#3137; &#3112;&#3136;&#3103;&#3135;&#3122;&#3147; &#3093;&#3122;&#3135;&#3114;&#3135; &#3114;&#3135;&#3098;&#3134;&#3093;&#3134;&#3120;&#3135; &#3098;&#3143;&#3119;&#3134;&#3122;&#3135;",2013-11-27T07:47:02,2013,11
ANDHRA PRADESH,ANANTPUR,RAPTADU,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),0,caterpillar,emamectin benzoate 90 g/acre,2013-11-27T07:53:10,2013,11
ANDHRA PRADESH,KRISHNA,G.KONDURU,NA,AGRICULTURE,Others,Others,0,WEATHER,CHANCES OF RAINS   &#3125;&#3120;&#3149;&#3127;&#3134;&#3122;&#3137; &#3114;&#3105;&#3143; &#3077;&#3125;&#3093;&#3134;&#3128;&#3074; &#3081;&#3074;&#3110;&#3135;,2013-11-27T07:58:44,2013,11
ANDHRA PRADESH,KURNOOL,MANTRALAYAM,NA,HORTICULTURE,Vegetables,Tomato,0,sucking pest,grow jowar or ragi as boundary crop in tomato,2013-11-27T08:36:10,2013,11
ANDHRA PRADESH,0   ,0   ,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),0,tikka leaf spot,spray bavistin,2013-11-27T10:30:55,2013,11
ANDHRA PRADESH,9999,BORDUMSA,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),0,sucking pests,"IMIDACHLOPRID(CONFIDOR, TATAMIDA , VICTOR ,ATOM  ) 50 ML PER ACRE       &#3079;&#3118;&#3135;&#3105;&#3134;&#3093;&#3149;&#3122;&#3147;&#3114;&#3149;&#3120;&#3135;&#3105;&#3149;(&#3093;&#3134;&#3112;&#3149;&#3115;&#3135;&#3105;&#3147;&#3120;&#3149;, &#3103;&#3134;&#3103;&#3134;&#3118;&#3135;&#3105;&#3134;, &#3125;&#3135;&#3093;&#3149;&#3103;&#3120;&#3149;, &#3078;&#3103;&#3074; ) &#3086;&#3093;&#3120;&#3134;&#3112;&#3135;&#3093;&#3135; 50 &#3086;&#3074;&#8204;&#3086;&#3122;&#3149;  200 &#3122;&#3136;&#3103;&#3120;&#3149;&#3122;&#3137; &#3112;&#3136;&#3103;&#3135;&#3122;&#3147; &#3093;&#3122;&#3135;&#3114;&#3135; &#3114;&#3135;&#3098;&#3135;&#3093;&#3134;&#3120;&#3136; &#3098;&#3143;&#3119;&#3134;&#3122;&#3135;",2013-11-27T11:20:39,2013,11
ANDHRA PRADESH,PRAKASAM,TRIPURANTHAKAM,NA,AGRICULTURE,Millets,Maize (Makka),0,varieties,DHM-117,2013-11-27T11:34:18,2013,11
ANDHRA PRADESH,GUNTUR,BOLLAPALLE,NA,HORTICULTURE,Vegetables,Chillies,0,leaf curl,regent 400 ml/acre,2013-11-27T11:39:07,2013,11
ANDHRA PRADESH,ANANTPUR,BUKKARAYASAMUDRAM,NA,HORTICULTURE,Vegetables,Tomato,0,ripening,1800 425 1110,2013-11-27T11:59:09,2013,11
ANDHRA PRADESH,KURNOOL,DEVANAKONDA,NA,HORTICULTURE,Vegetables,Chillies,0,leaf spot,mancozeb,2013-11-26T19:22:07,2013,11
ANDHRA PRADESH,KURNOOL,KALLUR,NA,AGRICULTURE,Others,Others,0,weather report,no rains,2013-11-26T19:24:52,2013,11
ANDHRA PRADESH,EAST GODAVARI,JAGGAMPETA,NA,AGRICULTURE,Pulses,Black Gram (urd bean),0,wilt,coc spraying,2013-11-26T19:39:12,2013,11
ANDHRA PRADESH,PRAKASAM,CUMBUM,NA,HORTICULTURE,Vegetables,Beet Root (Garden Beet/Stock Beet),0,growth,planifix,2013-11-26T20:26:03,2013,11
ANDHRA PRADESH,VIZIANAGARM,LAKKAVARAPUKOTA,NA,AGRICULTURE,Millets,Maize (Makka),0,maize,metribuzin 200g/acre,2013-11-26T20:29:05,2013,11
ANDHRA PRADESH,PRAKASAM,KOMAROLU,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,fertilizer,urea and potash,2013-11-26T20:51:36,2013,11
ANDHRA PRADESH,KURNOOL,HALAHARVI,NA,AGRICULTURE,Others,Others,0,weather,thanx for calling,2013-11-26T21:00:54,2013,11
ANDHRA PRADESH,9999,0   ,NA,AGRICULTURE,Others,Others,0,virus	white fly,ulala 75g/acre,2013-11-26T21:02:29,2013,11
ANDHRA PRADESH,PRAKASAM,CUMBUM,NA,HORTICULTURE,Vegetables,Chillies,0,FLOWER DROPPING,PLANOFIX 2.5 ML FOR 10 LITRES OF WATER,2013-11-26T21:08:14,2013,11
ANDHRA PRADESH,9999,0   ,NA,AGRICULTURE,Pulses,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),0,wilt,use trichoderma viride,2013-11-27T06:25:35,2013,11
ANDHRA PRADESH,NELLORE,CHEJERLA,NA,AGRICULTURE,Others,Others,0,seed availabilty,at rajendra nagar,2013-11-27T06:38:36,2013,11
ANDHRA PRADESH,KRISHNA,AVANIGADDA,NA,HORTICULTURE,Vegetables,Chillies,0,sucking pests,1800 425 1110,2013-11-27T09:58:11,2013,11
ANDHRA PRADESH,KURNOOL,ADONI,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,brown plant hopper,applaud 300 ml/acre,2013-11-27T09:58:29,2013,11
ANDHRA PRADESH,EAST GODAVARI,GANGAVARAM,NA,AGRICULTURE,Others,Others,0,gum goruchikudu,1800-425-1110,2013-11-27T12:05:43,2013,11
ANDHRA PRADESH,ANANTPUR,ATMAKUR,NA,AGRICULTURE,Others,Others,0,asked information,given information,2013-11-27T12:45:34,2013,11
ANDHRA PRADESH,ANANTPUR,ANANTAPUR,NA,AGRICULTURE,Millets,Maize (Makka),0,sowing time,november,2013-11-27T12:48:07,2013,11
ANDHRA PRADESH,NELLORE,MARRIPADU,NA,HORTICULTURE,Fruits,Papaya,0,sucking pest,"DIMETHOATE(ROGAR, ROGARIN) 400 ML PER ACRE      &#3105;&#3144;&#3118;&#3135;&#3109;&#3147;&#3119;&#3143;&#3103;&#3149;(&#3120;&#3147;&#3095;&#3134;&#3120;&#3149;, &#3120;&#3147;&#3095;&#3134;&#3120;&#3135;&#3112;&#3149;) &#3119;&#3142;&#3093;&#3134;&#3120;&#3093;&#3137; 400 &#3086;&#3074;&#8204;&#3086;&#3122;&#3149;  200 &#3122;&#3136;&#3103;&#3120;&#3149;&#3122;&#3137; &#3112;&#3136;&#3103;&#3135;&#3122;&#3147; &#3093;&#3122;&#3135;&#3114;&#3135; &#3114;&#3135;&#3098;&#3135;&#3093;&#3134;&#3120;&#3136; &#3098;&#3143;&#3119;&#3134;&#3122;&#3135;",2013-11-27T12:52:42,2013,11
ANDHRA PRADESH,KRISHNA,G.KONDURU,NA,HORTICULTURE,Vegetables,Brinjal,0,fruit and shoot borer,coragen 60mlac,2013-11-29T10:14:35,2013,11
ANDHRA PRADESH,0   ,0   ,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),0,poor pegging,gypsum 200 kg/acre,2013-11-29T10:26:16,2013,11
ANDHRA PRADESH,KRISHNA,THOTLAVALLURU,NA,HORTICULTURE,Condiments and Spices,Turmeric,0,kullu tegulu,coc 3g/lit,2013-11-29T10:52:24,2013,11
ANDHRA PRADESH,PRAKASAM,CHANDRA SEKHARA PURAM,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,weather report,thank you for calling,2013-11-29T10:56:24,2013,11
ANDHRA PRADESH,PRAKASAM,NAGULUPPALA PADU,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),0,asked information,THANK YOU FOR CALLING    &#3093;&#3134;&#3122;&#3149; &#3098;&#3143;&#3128;&#3135;&#3112;&#3112;&#3110;&#3137;&#3093;&#3137; &#3111;&#3112;&#3149;&#3119;&#3125;&#3134;&#3110;&#3134;&#3122;&#3137;,2013-11-29T11:21:57,2013,11
ANDHRA PRADESH,0   ,0   ,NA,AGRICULTURE,Pulses,Pigeon pea (red gram/arhar/tur),0,flower dop,potasium nitrate @ 5gr per it water,2013-11-29T11:26:32,2013,11
ANDHRA PRADESH,Y S R ,KAMALAPURAM,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,market updates,18002082081,2013-11-29T11:30:36,2013,11
ANDHRA PRADESH,ANANTPUR,ANANTAPUR,NA,HORTICULTURE,Vegetables,Brinjal,0,control of pest,"QUINOLPHOS(EKALUX, FLASH, DHANULUX,QUINGUARD) 400 ML PER ACRE     &#3093;&#3149;&#3125;&#3135;&#3112;&#3134;&#3122;&#3149;&#3115;&#3134;&#3128;&#3149; (&#3087;&#3093;&#3122;&#3093;&#3149;&#3128;&#3149; , &#3115;&#3149;&#3122;&#3134;&#3127;&#3149;  &#3111;&#3112;&#3137;&#3122;&#3093;&#3149;&#3128;&#3149; ) &#3086;&#3093;&#3120;&#3134;&#3093;&#3137; 400 &#3087;&#3074; &#3086;&#3122;&#3149; 200 &#3122;&#3136;&#3103;&#3120;&#3149;&#3122;&#3137; &#3112;&#3136;&#3103;&#3135;&#3122;&#3147; &#3093;&#3122;&#3135;&#3114;&#3135;  &#3114;&#3135;&#3098;&#3135;&#3093;&#3134;&#3120;&#3136; &#3098;&#3143;&#3119;&#3134;&#3122;&#3135;",2013-11-29T11:50:20,2013,11
ANDHRA PRADESH,GUNTUR,TADIKONDA,NA,HORTICULTURE,Vegetables,Chillies,0,aku mudatha,phegasis 300ml/acr,2013-11-29T11:59:58,2013,11
ANDHRA PRADESH,WEST GODAVARI,GOPALAPURAM,NA,HORTICULTURE,Vegetables,Chillies,0,root rot,mancozeb @ 3grper lit water,2013-11-29T12:18:46,2013,11
ANDHRA PRADESH,PRAKASAM,PODILI,NA,ANIMAL HUSBANDRY,Animal,Pig,0,asked information,THANK YOU FOR CALLING    &#3093;&#3134;&#3122;&#3149; &#3098;&#3143;&#3128;&#3135;&#3112;&#3112;&#3110;&#3137;&#3093;&#3137; &#3111;&#3112;&#3149;&#3119;&#3125;&#3134;&#3110;&#3134;&#3122;&#3137;,2013-11-29T12:32:07,2013,11
ANDHRA PRADESH,KURNOOL,CHAGALAMARRI,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,pest,cartop hydrochloride @ 2gr per lit water,2013-11-29T13:02:33,2013,11
ANDHRA PRADESH,EAST GODAVARI,KAKINADA RURAL,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,ulli codu,carbofuron granuls 10 kgs per acre,2013-11-29T13:08:40,2013,11
ANDHRA PRADESH,PRAKASAM,CHIRALA,NA,HORTICULTURE,Vegetables,Chillies,0,br deeciency,spraying of borax @ 3gr pr lit watetr,2013-11-29T13:13:23,2013,11
ANDHRA PRADESH,SRIKAKULAM,PALAKONDA,NA,AGRICULTURE,Others,Others,0,weather report,clear,2013-11-29T13:52:00,2013,11
ANDHRA PRADESH,PRAKASAM,BESTAVARIPETA,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,bph,token 100 grams for acre,2013-11-29T18:34:23,2013,11
ANDHRA PRADESH,EAST GODAVARI,GOLLAPROLU,NA,HORTICULTURE,Vegetables,Chillies,0,growth,multi k + urea,2013-11-29T18:41:17,2013,11
ANDHRA PRADESH,GUNTUR,BELLAMKONDA,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),	Plant Protection	,cotton flower drop,plano fix 5ml/20liter,2013-11-29T18:57:03,2013,11
ANDHRA PRADESH,KRISHNA,KANCHIKACHERLA,NA,AGRICULTURE,Others,Others,0,trichoderma,contact your agricultural officer,2013-11-29T18:59:48,2013,11
ANDHRA PRADESH,GUNTUR,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,paddy,apply urea and potash,2013-11-29T19:08:58,2013,11
ANDHRA PRADESH,KRISHNA,KANCHIKACHERLA,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,root rot,thanks for calling,2013-11-29T19:18:09,2013,11
ANDHRA PRADESH,9999,0   ,NA,HORTICULTURE,Vegetables,Chillies,0,flower dropping,potassium nitrete 5 gras for ltre,2013-11-29T19:25:50,2013,11
ANDHRA PRADESH,GUNTUR,BELLAMKONDA,NA,HORTICULTURE,Condiments and Spices,Turmeric,	Plant Protection	,turmeric leaf spot,mancozeb 3g/liter,2013-11-29T19:26:43,2013,11
ANDHRA PRADESH,CHITTOOR,CHANDRAGIRI,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),	Plant Protection	,groundnut,seed rate 75kg seed per acre,2013-11-29T19:47:57,2013,11
